/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00048 | Loss(train) 1.0460 | Acc(train) 0.6135 | Acc(val) 0.8102 |*
Epoch 00049 | Loss(train) 1.0189 | Acc(train) 0.6189 | Acc(val) 0.8102 |
Epoch 00050 | Loss(train) 1.0238 | Acc(train) 0.6242 | Acc(val) 0.7995 |
Epoch 00051 | Loss(train) 1.0908 | Acc(train) 0.6269 | Acc(val) 0.7861 |
Epoch 00052 | Loss(train) 1.0754 | Acc(train) 0.6126 | Acc(val) 0.8021 |
Epoch 00053 | Loss(train) 1.0442 | Acc(train) 0.6331 | Acc(val) 0.8182 |*
Epoch 00054 | Loss(train) 1.0078 | Acc(train) 0.6394 | Acc(val) 0.7995 |
Epoch 00055 | Loss(train) 1.0263 | Acc(train) 0.6189 | Acc(val) 0.7861 |
Epoch 00056 | Loss(train) 1.0093 | Acc(train) 0.6305 | Acc(val) 0.7888 |
Epoch 00057 | Loss(train) 1.0047 | Acc(train) 0.6394 | Acc(val) 0.7888 |
Epoch 00058 | Loss(train) 0.9865 | Acc(train) 0.6411 | Acc(val) 0.8048 |
Epoch 00059 | Loss(train) 0.9681 | Acc(train) 0.6598 | Acc(val) 0.7861 |
Epoch 00060 | Loss(train) 0.9932 | Acc(train) 0.6492 | Acc(val) 0.8075 |
Epoch 00061 | Loss(train) 0.9267 | Acc(train) 0.6857 | Acc(val) 0.8155 |
Epoch 00062 | Loss(train) 0.9377 | Acc(train) 0.6607 | Acc(val) 0.8182 |
Epoch 00063 | Loss(train) 0.9122 | Acc(train) 0.6768 | Acc(val) 0.8048 |
Epoch 00064 | Loss(train) 0.9248 | Acc(train) 0.6750 | Acc(val) 0.8155 |
Epoch 00065 | Loss(train) 0.9677 | Acc(train) 0.6723 | Acc(val) 0.8021 |
Epoch 00066 | Loss(train) 0.9474 | Acc(train) 0.6625 | Acc(val) 0.7968 |
Epoch 00067 | Loss(train) 0.9211 | Acc(train) 0.6661 | Acc(val) 0.8182 |
Epoch 00068 | Loss(train) 0.8927 | Acc(train) 0.6874 | Acc(val) 0.8235 |*
Epoch 00069 | Loss(train) 0.9080 | Acc(train) 0.6652 | Acc(val) 0.8182 |
Epoch 00070 | Loss(train) 0.8725 | Acc(train) 0.6848 | Acc(val) 0.7754 |
Epoch 00071 | Loss(train) 0.9547 | Acc(train) 0.6625 | Acc(val) 0.8128 |
Epoch 00072 | Loss(train) 0.9026 | Acc(train) 0.6919 | Acc(val) 0.7834 |
Epoch 00073 | Loss(train) 0.9520 | Acc(train) 0.6420 | Acc(val) 0.8235 |
Epoch 00074 | Loss(train) 0.8857 | Acc(train) 0.6946 | Acc(val) 0.7968 |
Epoch 00075 | Loss(train) 0.9456 | Acc(train) 0.6643 | Acc(val) 0.8262 |*
Epoch 00076 | Loss(train) 0.8329 | Acc(train) 0.6999 | Acc(val) 0.8235 |
Epoch 00077 | Loss(train) 0.9005 | Acc(train) 0.6803 | Acc(val) 0.8182 |
Epoch 00078 | Loss(train) 0.8456 | Acc(train) 0.7061 | Acc(val) 0.7995 |
Epoch 00079 | Loss(train) 0.8468 | Acc(train) 0.6963 | Acc(val) 0.8048 |
Epoch 00080 | Loss(train) 0.8581 | Acc(train) 0.6857 | Acc(val) 0.8102 |
Epoch 00081 | Loss(train) 0.8661 | Acc(train) 0.6946 | Acc(val) 0.8262 |
Epoch 00082 | Loss(train) 0.8340 | Acc(train) 0.6857 | Acc(val) 0.8342 |*
Epoch 00083 | Loss(train) 0.8275 | Acc(train) 0.7097 | Acc(val) 0.8369 |*
Epoch 00084 | Loss(train) 0.8386 | Acc(train) 0.6928 | Acc(val) 0.8369 |
Epoch 00085 | Loss(train) 0.8170 | Acc(train) 0.7079 | Acc(val) 0.8289 |
Epoch 00086 | Loss(train) 0.8436 | Acc(train) 0.7088 | Acc(val) 0.8262 |
Epoch 00087 | Loss(train) 0.8253 | Acc(train) 0.7061 | Acc(val) 0.8262 |
Epoch 00088 | Loss(train) 0.8385 | Acc(train) 0.7088 | Acc(val) 0.8235 |
Epoch 00089 | Loss(train) 0.8425 | Acc(train) 0.6892 | Acc(val) 0.8262 |
Epoch 00090 | Loss(train) 0.7984 | Acc(train) 0.7231 | Acc(val) 0.8369 |
Epoch 00091 | Loss(train) 0.8285 | Acc(train) 0.7106 | Acc(val) 0.8369 |
Epoch 00092 | Loss(train) 0.8077 | Acc(train) 0.7142 | Acc(val) 0.8396 |*
Epoch 00093 | Loss(train) 0.8246 | Acc(train) 0.7035 | Acc(val) 0.8289 |
Epoch 00094 | Loss(train) 0.7963 | Acc(train) 0.7061 | Acc(val) 0.8342 |
Epoch 00095 | Loss(train) 0.8449 | Acc(train) 0.7061 | Acc(val) 0.8262 |
Epoch 00096 | Loss(train) 0.8859 | Acc(train) 0.6821 | Acc(val) 0.7995 |
Epoch 00097 | Loss(train) 0.8255 | Acc(train) 0.7124 | Acc(val) 0.8102 |
Epoch 00098 | Loss(train) 0.8133 | Acc(train) 0.7115 | Acc(val) 0.8396 |
Epoch 00099 | Loss(train) 0.8546 | Acc(train) 0.7035 | Acc(val) 0.8422 |*
Epoch 00100 | Loss(train) 0.8213 | Acc(train) 0.6928 | Acc(val) 0.8369 |
Epoch 00101 | Loss(train) 0.7665 | Acc(train) 0.7275 | Acc(val) 0.8182 |
Epoch 00102 | Loss(train) 0.7981 | Acc(train) 0.7177 | Acc(val) 0.8369 |
Epoch 00103 | Loss(train) 0.8904 | Acc(train) 0.7222 | Acc(val) 0.8289 |
Epoch 00104 | Loss(train) 0.7727 | Acc(train) 0.7168 | Acc(val) 0.8235 |
Epoch 00105 | Loss(train) 0.8101 | Acc(train) 0.7088 | Acc(val) 0.8316 |
Epoch 00106 | Loss(train) 0.7912 | Acc(train) 0.7142 | Acc(val) 0.8048 |
Epoch 00107 | Loss(train) 0.8664 | Acc(train) 0.7053 | Acc(val) 0.8182 |
Epoch 00108 | Loss(train) 0.8106 | Acc(train) 0.7248 | Acc(val) 0.8396 |
Epoch 00109 | Loss(train) 0.7861 | Acc(train) 0.7177 | Acc(val) 0.8422 |
Epoch 00110 | Loss(train) 0.8213 | Acc(train) 0.6901 | Acc(val) 0.8422 |
Epoch 00111 | Loss(train) 0.7987 | Acc(train) 0.7195 | Acc(val) 0.8075 |
Epoch 00112 | Loss(train) 0.8275 | Acc(train) 0.6963 | Acc(val) 0.8503 |*
Epoch 00113 | Loss(train) 0.7709 | Acc(train) 0.7204 | Acc(val) 0.8583 |*
Epoch 00114 | Loss(train) 0.8413 | Acc(train) 0.7079 | Acc(val) 0.8636 |*
Epoch 00115 | Loss(train) 0.7756 | Acc(train) 0.7293 | Acc(val) 0.8316 |
Epoch 00116 | Loss(train) 0.7638 | Acc(train) 0.7462 | Acc(val) 0.8075 |
Epoch 00117 | Loss(train) 0.7255 | Acc(train) 0.7480 | Acc(val) 0.8262 |
Epoch 00118 | Loss(train) 0.8234 | Acc(train) 0.7168 | Acc(val) 0.8583 |
Epoch 00119 | Loss(train) 0.8055 | Acc(train) 0.7097 | Acc(val) 0.8663 |*
Epoch 00120 | Loss(train) 0.7337 | Acc(train) 0.7409 | Acc(val) 0.8663 |
Epoch 00121 | Loss(train) 0.7547 | Acc(train) 0.7400 | Acc(val) 0.8636 |
Epoch 00122 | Loss(train) 0.7651 | Acc(train) 0.7516 | Acc(val) 0.8583 |
Epoch 00123 | Loss(train) 0.7469 | Acc(train) 0.7302 | Acc(val) 0.8583 |
Epoch 00124 | Loss(train) 0.7387 | Acc(train) 0.7400 | Acc(val) 0.8636 |
Epoch 00125 | Loss(train) 0.7373 | Acc(train) 0.7284 | Acc(val) 0.8636 |
Epoch 00126 | Loss(train) 0.7147 | Acc(train) 0.7587 | Acc(val) 0.8690 |*
Epoch 00127 | Loss(train) 0.7607 | Acc(train) 0.7364 | Acc(val) 0.8690 |
Epoch 00128 | Loss(train) 0.7194 | Acc(train) 0.7418 | Acc(val) 0.8717 |*
Epoch 00129 | Loss(train) 0.7500 | Acc(train) 0.7382 | Acc(val) 0.8663 |
Epoch 00130 | Loss(train) 0.7421 | Acc(train) 0.7462 | Acc(val) 0.8690 |
Epoch 00131 | Loss(train) 0.7080 | Acc(train) 0.7489 | Acc(val) 0.8663 |
Epoch 00132 | Loss(train) 0.7619 | Acc(train) 0.7320 | Acc(val) 0.8449 |
Epoch 00133 | Loss(train) 0.8280 | Acc(train) 0.7124 | Acc(val) 0.8743 |*
Epoch 00134 | Loss(train) 0.7386 | Acc(train) 0.7302 | Acc(val) 0.8770 |*
Epoch 00135 | Loss(train) 0.8031 | Acc(train) 0.7489 | Acc(val) 0.8743 |
Epoch 00136 | Loss(train) 0.7465 | Acc(train) 0.7471 | Acc(val) 0.8690 |
Epoch 00137 | Loss(train) 0.7384 | Acc(train) 0.7275 | Acc(val) 0.8289 |
Epoch 00138 | Loss(train) 0.7216 | Acc(train) 0.7382 | Acc(val) 0.8155 |
Epoch 00139 | Loss(train) 0.7638 | Acc(train) 0.7337 | Acc(val) 0.8583 |
Epoch 00140 | Loss(train) 0.7248 | Acc(train) 0.7480 | Acc(val) 0.8717 |
Epoch 00141 | Loss(train) 0.7558 | Acc(train) 0.7498 | Acc(val) 0.8770 |
Epoch 00142 | Loss(train) 0.7768 | Acc(train) 0.7382 | Acc(val) 0.8743 |
Epoch 00143 | Loss(train) 0.7327 | Acc(train) 0.7320 | Acc(val) 0.8770 |
Epoch 00144 | Loss(train) 0.7256 | Acc(train) 0.7685 | Acc(val) 0.8770 |
Epoch 00145 | Loss(train) 0.7357 | Acc(train) 0.7453 | Acc(val) 0.8717 |
Epoch 00146 | Loss(train) 0.7245 | Acc(train) 0.7587 | Acc(val) 0.8690 |
Epoch 00147 | Loss(train) 0.7308 | Acc(train) 0.7587 | Acc(val) 0.8636 |
Epoch 00148 | Loss(train) 0.7746 | Acc(train) 0.7266 | Acc(val) 0.8021 |
Epoch 00149 | Loss(train) 0.8137 | Acc(train) 0.7213 | Acc(val) 0.8556 |
Epoch 00150 | Loss(train) 0.7771 | Acc(train) 0.7266 | Acc(val) 0.8877 |*
Epoch 00151 | Loss(train) 0.7639 | Acc(train) 0.7435 | Acc(val) 0.8904 |*
Epoch 00152 | Loss(train) 0.8557 | Acc(train) 0.6910 | Acc(val) 0.8797 |
Epoch 00153 | Loss(train) 0.7518 | Acc(train) 0.7560 | Acc(val) 0.8636 |
Epoch 00154 | Loss(train) 0.7383 | Acc(train) 0.7587 | Acc(val) 0.8289 |
Epoch 00155 | Loss(train) 0.7902 | Acc(train) 0.7168 | Acc(val) 0.8503 |
Epoch 00156 | Loss(train) 0.7224 | Acc(train) 0.7578 | Acc(val) 0.8342 |
Epoch 00157 | Loss(train) 0.7588 | Acc(train) 0.7284 | Acc(val) 0.8556 |
Epoch 00158 | Loss(train) 0.7334 | Acc(train) 0.7355 | Acc(val) 0.8690 |
Epoch 00159 | Loss(train) 0.7342 | Acc(train) 0.7578 | Acc(val) 0.8743 |
Epoch 00160 | Loss(train) 0.7196 | Acc(train) 0.7462 | Acc(val) 0.8770 |
Epoch 00161 | Loss(train) 0.7600 | Acc(train) 0.7498 | Acc(val) 0.8743 |
Epoch 00162 | Loss(train) 0.7182 | Acc(train) 0.7427 | Acc(val) 0.8743 |
Epoch 00163 | Loss(train) 0.7042 | Acc(train) 0.7578 | Acc(val) 0.8663 |
Epoch 00164 | Loss(train) 0.7494 | Acc(train) 0.7204 | Acc(val) 0.8770 |
Epoch 00165 | Loss(train) 0.7348 | Acc(train) 0.7364 | Acc(val) 0.8717 |
Epoch 00166 | Loss(train) 0.7016 | Acc(train) 0.7498 | Acc(val) 0.8770 |
Epoch 00167 | Loss(train) 0.7213 | Acc(train) 0.7542 | Acc(val) 0.8770 |
Epoch 00168 | Loss(train) 0.7465 | Acc(train) 0.7409 | Acc(val) 0.8904 |
Epoch 00169 | Loss(train) 0.7188 | Acc(train) 0.7560 | Acc(val) 0.8797 |
Epoch 00170 | Loss(train) 0.7085 | Acc(train) 0.7516 | Acc(val) 0.8850 |
Epoch 00171 | Loss(train) 0.6974 | Acc(train) 0.7507 | Acc(val) 0.8770 |
Epoch 00172 | Loss(train) 0.7691 | Acc(train) 0.7596 | Acc(val) 0.8743 |
Epoch 00173 | Loss(train) 0.7498 | Acc(train) 0.7400 | Acc(val) 0.8717 |
Epoch 00174 | Loss(train) 0.7375 | Acc(train) 0.7435 | Acc(val) 0.8824 |
Epoch 00175 | Loss(train) 0.7235 | Acc(train) 0.7391 | Acc(val) 0.8797 |
Epoch 00176 | Loss(train) 0.7347 | Acc(train) 0.7703 | Acc(val) 0.8797 |
Epoch 00177 | Loss(train) 0.6838 | Acc(train) 0.7765 | Acc(val) 0.8529 |
Epoch 00178 | Loss(train) 0.7152 | Acc(train) 0.7622 | Acc(val) 0.8636 |
Epoch 00179 | Loss(train) 0.7521 | Acc(train) 0.7524 | Acc(val) 0.8770 |
Epoch 00180 | Loss(train) 0.7024 | Acc(train) 0.7533 | Acc(val) 0.8850 |
Epoch 00181 | Loss(train) 0.7224 | Acc(train) 0.7462 | Acc(val) 0.8877 |
Epoch 00182 | Loss(train) 0.7873 | Acc(train) 0.7516 | Acc(val) 0.8797 |
Epoch 00183 | Loss(train) 0.7620 | Acc(train) 0.7524 | Acc(val) 0.8743 |
Epoch 00184 | Loss(train) 0.7860 | Acc(train) 0.7355 | Acc(val) 0.8717 |
Epoch 00185 | Loss(train) 0.6840 | Acc(train) 0.7587 | Acc(val) 0.8824 |
Epoch 00186 | Loss(train) 0.7136 | Acc(train) 0.7480 | Acc(val) 0.8797 |
Epoch 00187 | Loss(train) 0.6988 | Acc(train) 0.7631 | Acc(val) 0.8850 |
Epoch 00188 | Loss(train) 0.6657 | Acc(train) 0.7685 | Acc(val) 0.8556 |
Epoch 00189 | Loss(train) 0.7256 | Acc(train) 0.7471 | Acc(val) 0.8797 |
Epoch 00190 | Loss(train) 0.7464 | Acc(train) 0.7346 | Acc(val) 0.8877 |
Epoch 00191 | Loss(train) 0.7058 | Acc(train) 0.7658 | Acc(val) 0.8850 |
Epoch 00192 | Loss(train) 0.6853 | Acc(train) 0.7578 | Acc(val) 0.8824 |
Epoch 00193 | Loss(train) 0.6956 | Acc(train) 0.7890 | Acc(val) 0.8797 |
Epoch 00194 | Loss(train) 0.7352 | Acc(train) 0.7355 | Acc(val) 0.8850 |
Epoch 00195 | Loss(train) 0.7045 | Acc(train) 0.7694 | Acc(val) 0.8824 |
Epoch 00196 | Loss(train) 0.6571 | Acc(train) 0.7809 | Acc(val) 0.8877 |
Epoch 00197 | Loss(train) 0.7186 | Acc(train) 0.7676 | Acc(val) 0.8824 |
Epoch 00198 | Loss(train) 0.7086 | Acc(train) 0.7703 | Acc(val) 0.8824 |
Epoch 00199 | Loss(train) 0.6812 | Acc(train) 0.7801 | Acc(val) 0.8850 |
Epoch 00200 | Loss(train) 0.6979 | Acc(train) 0.7605 | Acc(val) 0.8850 |
Early stopping at epoch 200
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 12.2467 | Loss(load) 0.2770 |*
Epoch 00002 | Loss(calibration) 16.1251 | Loss(load) 0.9071 |
Epoch 00003 | Loss(calibration) 9.2195 | Loss(load) 1.0389 |*
Epoch 00004 | Loss(calibration) 0.9227 | Loss(load) 1.2130 |*
Epoch 00005 | Loss(calibration) 0.9752 | Loss(load) 1.3108 |
Epoch 00006 | Loss(calibration) 1.0873 | Loss(load) 1.3563 |
Epoch 00007 | Loss(calibration) 1.1810 | Loss(load) 1.3767 |
Epoch 00008 | Loss(calibration) 0.9712 | Loss(load) 1.3878 |
Epoch 00009 | Loss(calibration) 0.9692 | Loss(load) 1.3952 |
Epoch 00010 | Loss(calibration) 0.9902 | Loss(load) 1.3976 |
Epoch 00011 | Loss(calibration) 0.9477 | Loss(load) 1.3983 |
Epoch 00012 | Loss(calibration) 0.9312 | Loss(load) 1.3987 |
Epoch 00013 | Loss(calibration) 0.9176 | Loss(load) 1.3991 |*
Epoch 00014 | Loss(calibration) 0.9403 | Loss(load) 1.3991 |
Epoch 00015 | Loss(calibration) 0.9233 | Loss(load) 1.3996 |
Epoch 00016 | Loss(calibration) 1.0039 | Loss(load) 1.3996 |
Epoch 00017 | Loss(calibration) 0.9917 | Loss(load) 1.3998 |
Epoch 00018 | Loss(calibration) 0.9688 | Loss(load) 1.3998 |
Epoch 00019 | Loss(calibration) 0.9452 | Loss(load) 1.3998 |
Epoch 00020 | Loss(calibration) 0.9224 | Loss(load) 1.3998 |
Epoch 00021 | Loss(calibration) 0.9743 | Loss(load) 1.3998 |
Epoch 00022 | Loss(calibration) 0.9926 | Loss(load) 1.3998 |
Epoch 00023 | Loss(calibration) 0.9405 | Loss(load) 1.3998 |
Epoch 00024 | Loss(calibration) 1.0033 | Loss(load) 1.3998 |
Epoch 00025 | Loss(calibration) 1.0259 | Loss(load) 1.3998 |
Epoch 00026 | Loss(calibration) 0.9915 | Loss(load) 1.3998 |
Epoch 00027 | Loss(calibration) 0.9734 | Loss(load) 1.3998 |
Epoch 00028 | Loss(calibration) 0.9521 | Loss(load) 1.3998 |
Epoch 00029 | Loss(calibration) 0.9567 | Loss(load) 1.3998 |
Epoch 00030 | Loss(calibration) 0.9371 | Loss(load) 1.3996 |
Epoch 00031 | Loss(calibration) 0.9401 | Loss(load) 1.3996 |
Epoch 00032 | Loss(calibration) 0.9226 | Loss(load) 1.3996 |
Epoch 00033 | Loss(calibration) 0.9126 | Loss(load) 1.3996 |*
Epoch 00034 | Loss(calibration) 0.9089 | Loss(load) 1.3996 |*
Epoch 00035 | Loss(calibration) 0.9086 | Loss(load) 1.3993 |*
Epoch 00036 | Loss(calibration) 0.9089 | Loss(load) 1.3993 |
Epoch 00037 | Loss(calibration) 0.9044 | Loss(load) 1.3991 |*
Epoch 00038 | Loss(calibration) 0.8856 | Loss(load) 1.3991 |*
Epoch 00039 | Loss(calibration) 0.8965 | Loss(load) 1.3991 |
Epoch 00040 | Loss(calibration) 0.8955 | Loss(load) 1.3991 |
Epoch 00041 | Loss(calibration) 0.8879 | Loss(load) 1.3991 |
Epoch 00042 | Loss(calibration) 0.8720 | Loss(load) 1.3991 |*
Epoch 00043 | Loss(calibration) 0.8654 | Loss(load) 1.3991 |*
Epoch 00044 | Loss(calibration) 0.8622 | Loss(load) 1.3991 |*
Epoch 00045 | Loss(calibration) 0.8634 | Loss(load) 1.3991 |
Epoch 00046 | Loss(calibration) 0.8720 | Loss(load) 1.3991 |
Epoch 00047 | Loss(calibration) 0.8766 | Loss(load) 1.3991 |
Epoch 00048 | Loss(calibration) 0.8734 | Loss(load) 1.3989 |
Epoch 00049 | Loss(calibration) 0.9001 | Loss(load) 1.3987 |
Epoch 00050 | Loss(calibration) 0.9299 | Loss(load) 1.3985 |
Epoch 00051 | Loss(calibration) 0.9559 | Loss(load) 1.3985 |
Epoch 00052 | Loss(calibration) 0.9542 | Loss(load) 1.3985 |
Epoch 00053 | Loss(calibration) 0.9661 | Loss(load) 1.3985 |
Epoch 00054 | Loss(calibration) 0.9565 | Loss(load) 1.3983 |
Epoch 00055 | Loss(calibration) 0.9157 | Loss(load) 1.3980 |
Epoch 00056 | Loss(calibration) 0.9356 | Loss(load) 1.3976 |
Epoch 00057 | Loss(calibration) 0.9324 | Loss(load) 1.3974 |
Epoch 00058 | Loss(calibration) 0.9256 | Loss(load) 1.3965 |
Epoch 00059 | Loss(calibration) 0.9686 | Loss(load) 1.3961 |
Epoch 00060 | Loss(calibration) 0.9804 | Loss(load) 1.3950 |
Epoch 00061 | Loss(calibration) 0.9582 | Loss(load) 1.3935 |
Epoch 00062 | Loss(calibration) 0.9257 | Loss(load) 1.3931 |
Epoch 00063 | Loss(calibration) 0.8881 | Loss(load) 1.3892 |
Epoch 00064 | Loss(calibration) 0.9023 | Loss(load) 1.3875 |
Epoch 00065 | Loss(calibration) 0.9052 | Loss(load) 1.3846 |
Epoch 00066 | Loss(calibration) 0.9071 | Loss(load) 1.3835 |
Epoch 00067 | Loss(calibration) 0.8881 | Loss(load) 1.3812 |
Epoch 00068 | Loss(calibration) 0.8640 | Loss(load) 1.3800 |
Epoch 00069 | Loss(calibration) 0.8723 | Loss(load) 1.3779 |
Epoch 00070 | Loss(calibration) 0.8829 | Loss(load) 1.3759 |
Epoch 00071 | Loss(calibration) 0.8791 | Loss(load) 1.3734 |
Epoch 00072 | Loss(calibration) 0.8698 | Loss(load) 1.3702 |
Epoch 00073 | Loss(calibration) 0.8555 | Loss(load) 1.3671 |*
Epoch 00074 | Loss(calibration) 0.8565 | Loss(load) 1.3649 |
Epoch 00075 | Loss(calibration) 0.8485 | Loss(load) 1.3626 |*
Epoch 00076 | Loss(calibration) 0.8422 | Loss(load) 1.3610 |*
Epoch 00077 | Loss(calibration) 0.8483 | Loss(load) 1.3580 |
Epoch 00078 | Loss(calibration) 0.8628 | Loss(load) 1.3547 |
Epoch 00079 | Loss(calibration) 0.8634 | Loss(load) 1.3508 |
Epoch 00080 | Loss(calibration) 0.8650 | Loss(load) 1.3465 |
Epoch 00081 | Loss(calibration) 0.8734 | Loss(load) 1.3432 |
Epoch 00082 | Loss(calibration) 0.8867 | Loss(load) 1.3382 |
Epoch 00083 | Loss(calibration) 0.8817 | Loss(load) 1.3325 |
Epoch 00084 | Loss(calibration) 0.8772 | Loss(load) 1.3244 |
Epoch 00085 | Loss(calibration) 0.8813 | Loss(load) 1.2662 |
Epoch 00086 | Loss(calibration) 0.8838 | Loss(load) 1.1974 |
Epoch 00087 | Loss(calibration) 0.8829 | Loss(load) 1.1191 |
Epoch 00088 | Loss(calibration) 0.8809 | Loss(load) 1.0452 |
Epoch 00089 | Loss(calibration) 0.8749 | Loss(load) 0.9644 |
Epoch 00090 | Loss(calibration) 0.7227 | Loss(load) 0.7502 |*
Epoch 00091 | Loss(calibration) 0.3517 | Loss(load) 0.8505 |*
Epoch 00092 | Loss(calibration) 0.3416 | Loss(load) 0.9936 |*
Epoch 00093 | Loss(calibration) 0.3458 | Loss(load) 1.0283 |
Epoch 00094 | Loss(calibration) 0.3524 | Loss(load) 1.0631 |
Epoch 00095 | Loss(calibration) 0.3377 | Loss(load) 1.0935 |*
Epoch 00096 | Loss(calibration) 0.3529 | Loss(load) 1.1207 |
Epoch 00097 | Loss(calibration) 0.3497 | Loss(load) 1.1423 |
Epoch 00098 | Loss(calibration) 0.3310 | Loss(load) 1.1578 |*
Epoch 00099 | Loss(calibration) 0.3446 | Loss(load) 1.1741 |
Epoch 00100 | Loss(calibration) 0.3535 | Loss(load) 1.1863 |
Epoch 00101 | Loss(calibration) 0.3431 | Loss(load) 1.1943 |
Epoch 00102 | Loss(calibration) 0.3349 | Loss(load) 1.1999 |
Epoch 00103 | Loss(calibration) 0.3782 | Loss(load) 1.2024 |
Epoch 00104 | Loss(calibration) 0.3518 | Loss(load) 1.2024 |
Epoch 00105 | Loss(calibration) 0.3556 | Loss(load) 1.2009 |
Epoch 00106 | Loss(calibration) 0.3573 | Loss(load) 1.1968 |
Epoch 00107 | Loss(calibration) 0.3354 | Loss(load) 1.1930 |
Epoch 00108 | Loss(calibration) 0.3439 | Loss(load) 1.1876 |
Epoch 00109 | Loss(calibration) 0.3484 | Loss(load) 1.1822 |
Epoch 00110 | Loss(calibration) 0.3408 | Loss(load) 1.1752 |
Epoch 00111 | Loss(calibration) 0.3418 | Loss(load) 1.1679 |
Epoch 00112 | Loss(calibration) 0.3439 | Loss(load) 1.1569 |
Epoch 00113 | Loss(calibration) 0.3440 | Loss(load) 1.1420 |
Epoch 00114 | Loss(calibration) 0.3450 | Loss(load) 1.1258 |
Epoch 00115 | Loss(calibration) 0.3428 | Loss(load) 1.1071 |
Epoch 00116 | Loss(calibration) 0.3410 | Loss(load) 1.0804 |
Epoch 00117 | Loss(calibration) 0.3390 | Loss(load) 1.0622 |
Epoch 00118 | Loss(calibration) 0.3356 | Loss(load) 1.1207 |
Epoch 00119 | Loss(calibration) 0.3422 | Loss(load) 1.1709 |
Epoch 00120 | Loss(calibration) 0.3461 | Loss(load) 1.2117 |
Epoch 00121 | Loss(calibration) 0.3371 | Loss(load) 1.2416 |
Epoch 00122 | Loss(calibration) 0.3391 | Loss(load) 1.2641 |
Epoch 00123 | Loss(calibration) 0.3440 | Loss(load) 1.2806 |
Epoch 00124 | Loss(calibration) 0.3421 | Loss(load) 1.2913 |
Epoch 00125 | Loss(calibration) 0.3422 | Loss(load) 1.2990 |
Epoch 00126 | Loss(calibration) 0.3442 | Loss(load) 1.3040 |
Epoch 00127 | Loss(calibration) 0.3399 | Loss(load) 1.3080 |
Epoch 00128 | Loss(calibration) 0.3448 | Loss(load) 1.3091 |
Epoch 00129 | Loss(calibration) 0.3423 | Loss(load) 1.3075 |
Epoch 00130 | Loss(calibration) 0.3330 | Loss(load) 1.3033 |
Epoch 00131 | Loss(calibration) 0.3350 | Loss(load) 1.2967 |
Epoch 00132 | Loss(calibration) 0.3391 | Loss(load) 1.2891 |
Epoch 00133 | Loss(calibration) 0.3377 | Loss(load) 1.2878 |
Epoch 00134 | Loss(calibration) 0.3333 | Loss(load) 1.2845 |
Epoch 00135 | Loss(calibration) 0.3370 | Loss(load) 1.2813 |
Epoch 00136 | Loss(calibration) 0.3333 | Loss(load) 1.2741 |
Epoch 00137 | Loss(calibration) 0.3358 | Loss(load) 1.2663 |
Epoch 00138 | Loss(calibration) 0.3489 | Loss(load) 1.2574 |
Epoch 00139 | Loss(calibration) 0.3509 | Loss(load) 1.2472 |
Epoch 00140 | Loss(calibration) 0.3408 | Loss(load) 1.2340 |
Epoch 00141 | Loss(calibration) 0.3471 | Loss(load) 1.2212 |
Epoch 00142 | Loss(calibration) 0.3426 | Loss(load) 1.2062 |
Epoch 00143 | Loss(calibration) 0.3671 | Loss(load) 1.1870 |
Epoch 00144 | Loss(calibration) 0.3469 | Loss(load) 1.1685 |
Epoch 00145 | Loss(calibration) 0.3291 | Loss(load) 1.1294 |*
Epoch 00146 | Loss(calibration) 0.3368 | Loss(load) 1.0775 |
Epoch 00147 | Loss(calibration) 0.3296 | Loss(load) 1.0406 |
Epoch 00148 | Loss(calibration) 0.3284 | Loss(load) 1.0083 |*
Epoch 00149 | Loss(calibration) 0.3326 | Loss(load) 1.1413 |
Epoch 00150 | Loss(calibration) 0.3384 | Loss(load) 1.2479 |
Epoch 00151 | Loss(calibration) 0.3350 | Loss(load) 1.3173 |
Epoch 00152 | Loss(calibration) 0.3396 | Loss(load) 1.3510 |
Epoch 00153 | Loss(calibration) 0.3371 | Loss(load) 1.3651 |
