  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00439 | Loss(calibration) 0.6501 | Loss(load) 0.2982 |
Epoch 00440 | Loss(calibration) 0.6518 | Loss(load) 0.3023 |
Epoch 00441 | Loss(calibration) 0.6530 | Loss(load) 0.3119 |
Epoch 00442 | Loss(calibration) 0.6527 | Loss(load) 0.3293 |
Epoch 00443 | Loss(calibration) 0.6515 | Loss(load) 0.3405 |
Epoch 00444 | Loss(calibration) 0.6538 | Loss(load) 0.3597 |
Epoch 00445 | Loss(calibration) 0.6538 | Loss(load) 0.3674 |
Epoch 00446 | Loss(calibration) 0.6552 | Loss(load) 0.3692 |
Epoch 00447 | Loss(calibration) 0.6516 | Loss(load) 0.3569 |
Epoch 00448 | Loss(calibration) 0.6524 | Loss(load) 0.3360 |
Epoch 00449 | Loss(calibration) 0.6531 | Loss(load) 0.3176 |
Epoch 00450 | Loss(calibration) 0.6538 | Loss(load) 0.3092 |
Epoch 00451 | Loss(calibration) 0.6539 | Loss(load) 0.3042 |
Epoch 00452 | Loss(calibration) 0.6534 | Loss(load) 0.3002 |
Epoch 00453 | Loss(calibration) 0.6546 | Loss(load) 0.2905 |
Epoch 00454 | Loss(calibration) 0.6550 | Loss(load) 0.2890 |
Epoch 00455 | Loss(calibration) 0.6549 | Loss(load) 0.2897 |
Epoch 00456 | Loss(calibration) 0.6544 | Loss(load) 0.2965 |
Epoch 00457 | Loss(calibration) 0.6546 | Loss(load) 0.3047 |
Epoch 00458 | Loss(calibration) 0.6549 | Loss(load) 0.3191 |
Epoch 00459 | Loss(calibration) 0.6558 | Loss(load) 0.3361 |
Epoch 00460 | Loss(calibration) 0.6574 | Loss(load) 0.3442 |
Epoch 00461 | Loss(calibration) 0.6584 | Loss(load) 0.3479 |
Epoch 00462 | Loss(calibration) 0.6629 | Loss(load) 0.3571 |
Epoch 00463 | Loss(calibration) 0.6620 | Loss(load) 0.3651 |
Epoch 00464 | Loss(calibration) 0.6686 | Loss(load) 0.3703 |
Epoch 00465 | Loss(calibration) 0.6670 | Loss(load) 0.3693 |
Epoch 00466 | Loss(calibration) 0.6662 | Loss(load) 0.3704 |
Epoch 00467 | Loss(calibration) 0.6633 | Loss(load) 0.3705 |
Epoch 00468 | Loss(calibration) 0.6634 | Loss(load) 0.3709 |
Epoch 00469 | Loss(calibration) 0.6625 | Loss(load) 0.3640 |
Epoch 00470 | Loss(calibration) 0.6630 | Loss(load) 0.3565 |
Epoch 00471 | Loss(calibration) 0.6673 | Loss(load) 0.3512 |
Epoch 00472 | Loss(calibration) 0.6663 | Loss(load) 0.3471 |
Epoch 00473 | Loss(calibration) 0.6657 | Loss(load) 0.3499 |
Epoch 00474 | Loss(calibration) 0.6647 | Loss(load) 0.3542 |
Epoch 00475 | Loss(calibration) 0.6656 | Loss(load) 0.3589 |
Epoch 00476 | Loss(calibration) 0.6648 | Loss(load) 0.3636 |
Epoch 00477 | Loss(calibration) 0.6657 | Loss(load) 0.3648 |
Epoch 00478 | Loss(calibration) 0.6656 | Loss(load) 0.3705 |
Epoch 00479 | Loss(calibration) 0.6657 | Loss(load) 0.3714 |
Epoch 00480 | Loss(calibration) 0.6659 | Loss(load) 0.3713 |
Epoch 00481 | Loss(calibration) 0.6650 | Loss(load) 0.3679 |
Epoch 00482 | Loss(calibration) 0.6649 | Loss(load) 0.3557 |
Epoch 00483 | Loss(calibration) 0.6657 | Loss(load) 0.3466 |
Epoch 00484 | Loss(calibration) 0.6658 | Loss(load) 0.3444 |
Epoch 00485 | Loss(calibration) 0.6626 | Loss(load) 0.3454 |
Epoch 00486 | Loss(calibration) 0.6522 | Loss(load) 0.3505 |
Epoch 00487 | Loss(calibration) 0.6612 | Loss(load) 0.3506 |
************************************
GPU memory allowcation
GPU Memory Allocated: 81.70 MB
GPU Memory Reserved: 114.00 MB
Exp 2/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 1.9739 | Acc(train) 0.1305 | Acc(val) 0.1556 |*
Epoch 00002 | Loss(train) 1.9689 | Acc(train) 0.1404 | Acc(val) 0.1556 |
Epoch 00003 | Loss(train) 1.9647 | Acc(train) 0.1675 | Acc(val) 0.1556 |
Epoch 00004 | Loss(train) 1.9559 | Acc(train) 0.1675 | Acc(val) 0.1556 |
Epoch 00005 | Loss(train) 1.9488 | Acc(train) 0.1675 | Acc(val) 0.1556 |
Epoch 00006 | Loss(train) 1.9456 | Acc(train) 0.1650 | Acc(val) 0.1556 |
Epoch 00007 | Loss(train) 1.9404 | Acc(train) 0.1650 | Acc(val) 0.1556 |
Epoch 00008 | Loss(train) 1.9280 | Acc(train) 0.1650 | Acc(val) 0.1556 |
Epoch 00009 | Loss(train) 1.9187 | Acc(train) 0.1749 | Acc(val) 0.1630 |*
Epoch 00010 | Loss(train) 1.9154 | Acc(train) 0.1798 | Acc(val) 0.1630 |
Epoch 00011 | Loss(train) 1.8989 | Acc(train) 0.1897 | Acc(val) 0.1556 |
Epoch 00012 | Loss(train) 1.9050 | Acc(train) 0.1897 | Acc(val) 0.2074 |*
Epoch 00013 | Loss(train) 1.8892 | Acc(train) 0.2143 | Acc(val) 0.3111 |*
Epoch 00014 | Loss(train) 1.8810 | Acc(train) 0.2389 | Acc(val) 0.2889 |
Epoch 00015 | Loss(train) 1.8823 | Acc(train) 0.2340 | Acc(val) 0.2889 |
Epoch 00016 | Loss(train) 1.8752 | Acc(train) 0.2660 | Acc(val) 0.2889 |
Epoch 00017 | Loss(train) 1.8680 | Acc(train) 0.2488 | Acc(val) 0.2889 |
Epoch 00018 | Loss(train) 1.8650 | Acc(train) 0.2685 | Acc(val) 0.2889 |
Epoch 00019 | Loss(train) 1.8435 | Acc(train) 0.2660 | Acc(val) 0.2889 |
Epoch 00020 | Loss(train) 1.8738 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00021 | Loss(train) 1.8678 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00022 | Loss(train) 1.8728 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00023 | Loss(train) 1.8612 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00024 | Loss(train) 1.8346 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00025 | Loss(train) 1.8360 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00026 | Loss(train) 1.8463 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00027 | Loss(train) 1.8470 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00028 | Loss(train) 1.8224 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00029 | Loss(train) 1.8412 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00030 | Loss(train) 1.8455 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00031 | Loss(train) 1.8292 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00032 | Loss(train) 1.8404 | Acc(train) 0.2734 | Acc(val) 0.2889 |
Epoch 00033 | Loss(train) 1.8313 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00034 | Loss(train) 1.8321 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00035 | Loss(train) 1.8254 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00036 | Loss(train) 1.8073 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00037 | Loss(train) 1.8017 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00038 | Loss(train) 1.8157 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00039 | Loss(train) 1.8153 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00040 | Loss(train) 1.8112 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00041 | Loss(train) 1.7959 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00042 | Loss(train) 1.7855 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00043 | Loss(train) 1.7927 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00044 | Loss(train) 1.7941 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00045 | Loss(train) 1.7940 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00046 | Loss(train) 1.7735 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00047 | Loss(train) 1.7919 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00048 | Loss(train) 1.7681 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00049 | Loss(train) 1.7693 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00050 | Loss(train) 1.7610 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00051 | Loss(train) 1.7708 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00052 | Loss(train) 1.7584 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00053 | Loss(train) 1.7392 | Acc(train) 0.3030 | Acc(val) 0.2889 |
Epoch 00054 | Loss(train) 1.7277 | Acc(train) 0.3030 | Acc(val) 0.2889 |
Epoch 00055 | Loss(train) 1.7398 | Acc(train) 0.3005 | Acc(val) 0.2889 |
Epoch 00056 | Loss(train) 1.7230 | Acc(train) 0.2980 | Acc(val) 0.2889 |
Epoch 00057 | Loss(train) 1.6962 | Acc(train) 0.3128 | Acc(val) 0.2889 |
Epoch 00058 | Loss(train) 1.7137 | Acc(train) 0.3005 | Acc(val) 0.2889 |
Epoch 00059 | Loss(train) 1.7186 | Acc(train) 0.2980 | Acc(val) 0.2963 |
Epoch 00060 | Loss(train) 1.6876 | Acc(train) 0.3177 | Acc(val) 0.2963 |
Epoch 00061 | Loss(train) 1.6844 | Acc(train) 0.2980 | Acc(val) 0.3037 |
Epoch 00062 | Loss(train) 1.6621 | Acc(train) 0.3276 | Acc(val) 0.3481 |*
Epoch 00063 | Loss(train) 1.6723 | Acc(train) 0.3202 | Acc(val) 0.3704 |*
Epoch 00064 | Loss(train) 1.6411 | Acc(train) 0.3325 | Acc(val) 0.3704 |
Epoch 00065 | Loss(train) 1.6545 | Acc(train) 0.3325 | Acc(val) 0.3778 |*
Epoch 00066 | Loss(train) 1.6407 | Acc(train) 0.3276 | Acc(val) 0.3704 |
Epoch 00067 | Loss(train) 1.6326 | Acc(train) 0.3276 | Acc(val) 0.3704 |
Epoch 00068 | Loss(train) 1.5883 | Acc(train) 0.3670 | Acc(val) 0.3778 |
Epoch 00069 | Loss(train) 1.5871 | Acc(train) 0.3498 | Acc(val) 0.3852 |*
Epoch 00070 | Loss(train) 1.5771 | Acc(train) 0.3571 | Acc(val) 0.3852 |
Epoch 00071 | Loss(train) 1.5662 | Acc(train) 0.3571 | Acc(val) 0.3852 |
Epoch 00072 | Loss(train) 1.5297 | Acc(train) 0.4015 | Acc(val) 0.3852 |
Epoch 00073 | Loss(train) 1.5279 | Acc(train) 0.3842 | Acc(val) 0.3852 |
Epoch 00074 | Loss(train) 1.5262 | Acc(train) 0.3719 | Acc(val) 0.3852 |
Epoch 00075 | Loss(train) 1.5179 | Acc(train) 0.3842 | Acc(val) 0.3852 |
Epoch 00076 | Loss(train) 1.4921 | Acc(train) 0.3768 | Acc(val) 0.3852 |
Epoch 00077 | Loss(train) 1.4849 | Acc(train) 0.3941 | Acc(val) 0.3852 |
Epoch 00078 | Loss(train) 1.4814 | Acc(train) 0.4064 | Acc(val) 0.3778 |
Epoch 00079 | Loss(train) 1.4833 | Acc(train) 0.4187 | Acc(val) 0.3778 |
Epoch 00080 | Loss(train) 1.5178 | Acc(train) 0.3966 | Acc(val) 0.3852 |
Epoch 00081 | Loss(train) 1.4593 | Acc(train) 0.4138 | Acc(val) 0.4074 |*
Epoch 00082 | Loss(train) 1.5075 | Acc(train) 0.4187 | Acc(val) 0.4370 |*
Epoch 00083 | Loss(train) 1.4812 | Acc(train) 0.4113 | Acc(val) 0.4296 |
Epoch 00084 | Loss(train) 1.4930 | Acc(train) 0.4187 | Acc(val) 0.3926 |
Epoch 00085 | Loss(train) 1.4894 | Acc(train) 0.4483 | Acc(val) 0.3926 |
Epoch 00086 | Loss(train) 1.4614 | Acc(train) 0.4360 | Acc(val) 0.4296 |
Epoch 00087 | Loss(train) 1.4637 | Acc(train) 0.4212 | Acc(val) 0.4741 |*
Epoch 00088 | Loss(train) 1.4824 | Acc(train) 0.4507 | Acc(val) 0.4889 |*
Epoch 00089 | Loss(train) 1.4572 | Acc(train) 0.4532 | Acc(val) 0.4815 |
Epoch 00090 | Loss(train) 1.4293 | Acc(train) 0.4507 | Acc(val) 0.4370 |
Epoch 00091 | Loss(train) 1.4785 | Acc(train) 0.4606 | Acc(val) 0.4963 |*
Epoch 00092 | Loss(train) 1.4180 | Acc(train) 0.4754 | Acc(val) 0.5037 |*
Epoch 00093 | Loss(train) 1.4843 | Acc(train) 0.4360 | Acc(val) 0.5111 |*
Epoch 00094 | Loss(train) 1.4190 | Acc(train) 0.4458 | Acc(val) 0.5111 |
Epoch 00095 | Loss(train) 1.5465 | Acc(train) 0.4310 | Acc(val) 0.4519 |
Epoch 00096 | Loss(train) 1.4353 | Acc(train) 0.4335 | Acc(val) 0.3704 |
Epoch 00097 | Loss(train) 1.4694 | Acc(train) 0.4483 | Acc(val) 0.4000 |
Epoch 00098 | Loss(train) 1.4555 | Acc(train) 0.4433 | Acc(val) 0.4444 |
Epoch 00099 | Loss(train) 1.4614 | Acc(train) 0.4655 | Acc(val) 0.5185 |*
Epoch 00100 | Loss(train) 1.4154 | Acc(train) 0.4532 | Acc(val) 0.5259 |*
Epoch 00101 | Loss(train) 1.4061 | Acc(train) 0.4680 | Acc(val) 0.5111 |
Epoch 00102 | Loss(train) 1.4258 | Acc(train) 0.4360 | Acc(val) 0.4741 |
Epoch 00103 | Loss(train) 1.4110 | Acc(train) 0.4483 | Acc(val) 0.4296 |
Epoch 00104 | Loss(train) 1.3803 | Acc(train) 0.4852 | Acc(val) 0.4296 |
Epoch 00105 | Loss(train) 1.3835 | Acc(train) 0.4803 | Acc(val) 0.4296 |
Epoch 00106 | Loss(train) 1.4083 | Acc(train) 0.4581 | Acc(val) 0.4593 |
Epoch 00107 | Loss(train) 1.3756 | Acc(train) 0.4680 | Acc(val) 0.5111 |
Epoch 00108 | Loss(train) 1.3928 | Acc(train) 0.4828 | Acc(val) 0.5185 |
Epoch 00109 | Loss(train) 1.3749 | Acc(train) 0.4729 | Acc(val) 0.5259 |
Epoch 00110 | Loss(train) 1.3714 | Acc(train) 0.4729 | Acc(val) 0.5259 |
Epoch 00111 | Loss(train) 1.3612 | Acc(train) 0.4557 | Acc(val) 0.4963 |
Epoch 00112 | Loss(train) 1.3518 | Acc(train) 0.4754 | Acc(val) 0.5185 |
Epoch 00113 | Loss(train) 1.3731 | Acc(train) 0.4606 | Acc(val) 0.5333 |*
Epoch 00114 | Loss(train) 1.3837 | Acc(train) 0.4729 | Acc(val) 0.5556 |*
Epoch 00115 | Loss(train) 1.3311 | Acc(train) 0.4901 | Acc(val) 0.5481 |
Epoch 00116 | Loss(train) 1.3816 | Acc(train) 0.4901 | Acc(val) 0.5556 |
Epoch 00117 | Loss(train) 1.5185 | Acc(train) 0.4557 | Acc(val) 0.5481 |
Epoch 00118 | Loss(train) 1.3632 | Acc(train) 0.4803 | Acc(val) 0.5407 |
Epoch 00119 | Loss(train) 1.3569 | Acc(train) 0.4606 | Acc(val) 0.5407 |
Epoch 00120 | Loss(train) 1.3261 | Acc(train) 0.4729 | Acc(val) 0.5481 |
Epoch 00121 | Loss(train) 1.3255 | Acc(train) 0.4877 | Acc(val) 0.5556 |
Epoch 00122 | Loss(train) 1.3072 | Acc(train) 0.4901 | Acc(val) 0.5407 |
Epoch 00123 | Loss(train) 1.3594 | Acc(train) 0.4803 | Acc(val) 0.5630 |*
Epoch 00124 | Loss(train) 1.3493 | Acc(train) 0.4581 | Acc(val) 0.5407 |
Epoch 00125 | Loss(train) 1.3591 | Acc(train) 0.4803 | Acc(val) 0.5556 |
Epoch 00126 | Loss(train) 1.3329 | Acc(train) 0.4631 | Acc(val) 0.5556 |
Epoch 00127 | Loss(train) 1.3515 | Acc(train) 0.4852 | Acc(val) 0.5481 |
Epoch 00128 | Loss(train) 1.3098 | Acc(train) 0.5246 | Acc(val) 0.5704 |*
Epoch 00129 | Loss(train) 1.3759 | Acc(train) 0.4581 | Acc(val) 0.5556 |
Epoch 00130 | Loss(train) 1.3274 | Acc(train) 0.4926 | Acc(val) 0.5481 |
Epoch 00131 | Loss(train) 1.2458 | Acc(train) 0.5000 | Acc(val) 0.5481 |
Epoch 00132 | Loss(train) 1.3379 | Acc(train) 0.5049 | Acc(val) 0.5556 |
Epoch 00133 | Loss(train) 1.2929 | Acc(train) 0.5074 | Acc(val) 0.5407 |
Epoch 00134 | Loss(train) 1.2877 | Acc(train) 0.5542 | Acc(val) 0.5704 |
Epoch 00135 | Loss(train) 1.2492 | Acc(train) 0.5517 | Acc(val) 0.5926 |*
Epoch 00136 | Loss(train) 1.2827 | Acc(train) 0.5517 | Acc(val) 0.6074 |*
Epoch 00137 | Loss(train) 1.2977 | Acc(train) 0.5148 | Acc(val) 0.5926 |
Epoch 00138 | Loss(train) 1.2961 | Acc(train) 0.5172 | Acc(val) 0.6000 |
Epoch 00139 | Loss(train) 1.2849 | Acc(train) 0.5000 | Acc(val) 0.6000 |
Epoch 00140 | Loss(train) 1.2785 | Acc(train) 0.5148 | Acc(val) 0.6000 |
Epoch 00141 | Loss(train) 1.2852 | Acc(train) 0.5468 | Acc(val) 0.6074 |
Epoch 00142 | Loss(train) 1.2209 | Acc(train) 0.5148 | Acc(val) 0.6148 |*
Epoch 00143 | Loss(train) 1.2745 | Acc(train) 0.4852 | Acc(val) 0.6148 |
Epoch 00144 | Loss(train) 1.2353 | Acc(train) 0.5172 | Acc(val) 0.6148 |
Epoch 00145 | Loss(train) 1.2858 | Acc(train) 0.5099 | Acc(val) 0.5852 |
Epoch 00146 | Loss(train) 1.2669 | Acc(train) 0.5123 | Acc(val) 0.6000 |
Epoch 00147 | Loss(train) 1.2726 | Acc(train) 0.4926 | Acc(val) 0.6296 |*
Epoch 00148 | Loss(train) 1.2985 | Acc(train) 0.5320 | Acc(val) 0.6296 |
Epoch 00149 | Loss(train) 1.2532 | Acc(train) 0.5197 | Acc(val) 0.6296 |
Epoch 00150 | Loss(train) 1.2740 | Acc(train) 0.5074 | Acc(val) 0.6000 |
Epoch 00151 | Loss(train) 1.2601 | Acc(train) 0.5197 | Acc(val) 0.6074 |
Epoch 00152 | Loss(train) 1.2843 | Acc(train) 0.5320 | Acc(val) 0.6148 |
Epoch 00153 | Loss(train) 1.2266 | Acc(train) 0.5493 | Acc(val) 0.6444 |*
Epoch 00154 | Loss(train) 1.2547 | Acc(train) 0.5394 | Acc(val) 0.6370 |
Epoch 00155 | Loss(train) 1.2363 | Acc(train) 0.5419 | Acc(val) 0.6296 |
Epoch 00156 | Loss(train) 1.2546 | Acc(train) 0.5099 | Acc(val) 0.6519 |*
Epoch 00157 | Loss(train) 1.2522 | Acc(train) 0.5271 | Acc(val) 0.6222 |
Epoch 00158 | Loss(train) 1.3053 | Acc(train) 0.5394 | Acc(val) 0.6000 |
Epoch 00159 | Loss(train) 1.2780 | Acc(train) 0.5296 | Acc(val) 0.6296 |
Epoch 00160 | Loss(train) 1.2303 | Acc(train) 0.5493 | Acc(val) 0.6667 |*
Epoch 00161 | Loss(train) 1.1853 | Acc(train) 0.5690 | Acc(val) 0.6667 |
Epoch 00162 | Loss(train) 1.2404 | Acc(train) 0.5542 | Acc(val) 0.6593 |
Epoch 00163 | Loss(train) 1.1947 | Acc(train) 0.5468 | Acc(val) 0.6593 |
Epoch 00164 | Loss(train) 1.2114 | Acc(train) 0.5739 | Acc(val) 0.6741 |*
Epoch 00165 | Loss(train) 1.2056 | Acc(train) 0.5443 | Acc(val) 0.6519 |
Epoch 00166 | Loss(train) 1.2522 | Acc(train) 0.5517 | Acc(val) 0.6741 |
Epoch 00167 | Loss(train) 1.2100 | Acc(train) 0.5542 | Acc(val) 0.6741 |
Epoch 00168 | Loss(train) 1.1787 | Acc(train) 0.5739 | Acc(val) 0.6667 |
Epoch 00169 | Loss(train) 1.1992 | Acc(train) 0.5320 | Acc(val) 0.6667 |
Epoch 00170 | Loss(train) 1.2148 | Acc(train) 0.5394 | Acc(val) 0.6889 |*
Epoch 00171 | Loss(train) 1.1889 | Acc(train) 0.5296 | Acc(val) 0.6889 |
Epoch 00172 | Loss(train) 1.2057 | Acc(train) 0.5320 | Acc(val) 0.6593 |
Epoch 00173 | Loss(train) 1.1864 | Acc(train) 0.5567 | Acc(val) 0.6741 |
Epoch 00174 | Loss(train) 1.2177 | Acc(train) 0.5493 | Acc(val) 0.6889 |
Epoch 00175 | Loss(train) 1.2210 | Acc(train) 0.5493 | Acc(val) 0.6667 |
Epoch 00176 | Loss(train) 1.2441 | Acc(train) 0.5394 | Acc(val) 0.6741 |
Epoch 00177 | Loss(train) 1.2890 | Acc(train) 0.5493 | Acc(val) 0.6963 |*
Epoch 00178 | Loss(train) 1.2090 | Acc(train) 0.5764 | Acc(val) 0.6667 |
Epoch 00179 | Loss(train) 1.2576 | Acc(train) 0.5394 | Acc(val) 0.6963 |
Epoch 00180 | Loss(train) 1.2158 | Acc(train) 0.5591 | Acc(val) 0.7185 |*
Epoch 00181 | Loss(train) 1.1790 | Acc(train) 0.6010 | Acc(val) 0.6963 |
Epoch 00182 | Loss(train) 1.1946 | Acc(train) 0.5887 | Acc(val) 0.6815 |
Epoch 00183 | Loss(train) 1.1736 | Acc(train) 0.5640 | Acc(val) 0.6889 |
Epoch 00184 | Loss(train) 1.1979 | Acc(train) 0.5369 | Acc(val) 0.6815 |
Epoch 00185 | Loss(train) 1.1704 | Acc(train) 0.5345 | Acc(val) 0.6519 |
Epoch 00186 | Loss(train) 1.1495 | Acc(train) 0.5714 | Acc(val) 0.6519 |
Epoch 00187 | Loss(train) 1.1720 | Acc(train) 0.5345 | Acc(val) 0.6815 |
Epoch 00188 | Loss(train) 1.1854 | Acc(train) 0.5394 | Acc(val) 0.7037 |
Epoch 00189 | Loss(train) 1.1697 | Acc(train) 0.5542 | Acc(val) 0.7037 |
Epoch 00190 | Loss(train) 1.1385 | Acc(train) 0.5764 | Acc(val) 0.6963 |
Epoch 00191 | Loss(train) 1.1672 | Acc(train) 0.5665 | Acc(val) 0.6963 |
Epoch 00192 | Loss(train) 1.1928 | Acc(train) 0.5665 | Acc(val) 0.6815 |
Epoch 00193 | Loss(train) 1.2084 | Acc(train) 0.5493 | Acc(val) 0.6667 |
Epoch 00194 | Loss(train) 1.1909 | Acc(train) 0.5493 | Acc(val) 0.6815 |
Epoch 00195 | Loss(train) 1.1995 | Acc(train) 0.5443 | Acc(val) 0.7037 |
Epoch 00196 | Loss(train) 1.1876 | Acc(train) 0.5567 | Acc(val) 0.6963 |
Epoch 00197 | Loss(train) 1.1819 | Acc(train) 0.5443 | Acc(val) 0.6815 |
Epoch 00198 | Loss(train) 1.1815 | Acc(train) 0.6133 | Acc(val) 0.6741 |
Epoch 00199 | Loss(train) 1.1637 | Acc(train) 0.5690 | Acc(val) 0.6889 |
Epoch 00200 | Loss(train) 1.1288 | Acc(train) 0.5911 | Acc(val) 0.6519 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.001, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.5, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 16, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 1433, 'out_dim': 7}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.1208 | Loss(load) 0.8273 |*
Epoch 00002 | Loss(calibration) 1.0511 | Loss(load) 1.0382 |*
Epoch 00003 | Loss(calibration) 1.0616 | Loss(load) 1.5781 |
Epoch 00004 | Loss(calibration) 1.0728 | Loss(load) 1.7557 |
Epoch 00005 | Loss(calibration) 1.0715 | Loss(load) 1.7508 |
Epoch 00006 | Loss(calibration) 1.0702 | Loss(load) 1.7488 |
Epoch 00007 | Loss(calibration) 1.0418 | Loss(load) 1.4480 |*
Epoch 00008 | Loss(calibration) 1.0081 | Loss(load) 1.1428 |*
Epoch 00009 | Loss(calibration) 0.9960 | Loss(load) 1.2176 |*
Epoch 00010 | Loss(calibration) 0.9877 | Loss(load) 1.3155 |*
Epoch 00011 | Loss(calibration) 0.9847 | Loss(load) 1.4078 |*
Epoch 00012 | Loss(calibration) 0.9816 | Loss(load) 1.3708 |*
Epoch 00013 | Loss(calibration) 0.9816 | Loss(load) 1.2250 |*
Epoch 00014 | Loss(calibration) 0.9798 | Loss(load) 1.2301 |*
Epoch 00015 | Loss(calibration) 0.9779 | Loss(load) 1.2119 |*
Epoch 00016 | Loss(calibration) 0.9800 | Loss(load) 1.1542 |
Epoch 00017 | Loss(calibration) 1.0472 | Loss(load) 1.3299 |
Epoch 00018 | Loss(calibration) 1.0497 | Loss(load) 1.4183 |
Epoch 00019 | Loss(calibration) 1.0416 | Loss(load) 1.1844 |
Epoch 00020 | Loss(calibration) 1.0075 | Loss(load) 1.2701 |
Epoch 00021 | Loss(calibration) 0.9717 | Loss(load) 1.6300 |*
Epoch 00022 | Loss(calibration) 0.9700 | Loss(load) 1.6486 |*
Epoch 00023 | Loss(calibration) 0.9692 | Loss(load) 1.6826 |*
Epoch 00024 | Loss(calibration) 0.9669 | Loss(load) 1.7140 |*
Epoch 00025 | Loss(calibration) 0.9646 | Loss(load) 1.7531 |*
Epoch 00026 | Loss(calibration) 0.9617 | Loss(load) 1.7547 |*
Epoch 00027 | Loss(calibration) 0.9596 | Loss(load) 1.7541 |*
Epoch 00028 | Loss(calibration) 0.9565 | Loss(load) 1.7528 |*
Epoch 00029 | Loss(calibration) 0.9540 | Loss(load) 1.7515 |*
Epoch 00030 | Loss(calibration) 0.9512 | Loss(load) 1.7531 |*
Epoch 00031 | Loss(calibration) 0.9490 | Loss(load) 1.7541 |*
Epoch 00032 | Loss(calibration) 0.9469 | Loss(load) 1.7553 |*
Epoch 00033 | Loss(calibration) 0.9444 | Loss(load) 1.7542 |*
Epoch 00034 | Loss(calibration) 0.9414 | Loss(load) 1.7567 |*
Epoch 00035 | Loss(calibration) 0.9389 | Loss(load) 1.7606 |*
Epoch 00036 | Loss(calibration) 0.9373 | Loss(load) 1.7216 |*
Epoch 00037 | Loss(calibration) 0.9325 | Loss(load) 1.5693 |*
Epoch 00038 | Loss(calibration) 0.9281 | Loss(load) 1.4643 |*
Epoch 00039 | Loss(calibration) 0.9301 | Loss(load) 1.2614 |
Epoch 00040 | Loss(calibration) 0.9327 | Loss(load) 1.4229 |
Epoch 00041 | Loss(calibration) 0.9350 | Loss(load) 1.4778 |
Epoch 00042 | Loss(calibration) 0.9318 | Loss(load) 1.5113 |
Epoch 00043 | Loss(calibration) 0.9320 | Loss(load) 1.7799 |
