/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00120 | Loss(train) 1.0185 | Acc(train) 0.6647 | Acc(val) 0.7160 |
Epoch 00121 | Loss(train) 1.0249 | Acc(train) 0.6607 | Acc(val) 0.7160 |
Epoch 00122 | Loss(train) 0.9789 | Acc(train) 0.6731 | Acc(val) 0.7250 |
Epoch 00123 | Loss(train) 0.9865 | Acc(train) 0.6721 | Acc(val) 0.7250 |
Epoch 00124 | Loss(train) 0.9827 | Acc(train) 0.6826 | Acc(val) 0.7250 |
Epoch 00125 | Loss(train) 0.9497 | Acc(train) 0.6761 | Acc(val) 0.7324 |
Epoch 00126 | Loss(train) 0.9795 | Acc(train) 0.6682 | Acc(val) 0.7354 |
Epoch 00127 | Loss(train) 0.9632 | Acc(train) 0.6687 | Acc(val) 0.7459 |
Epoch 00128 | Loss(train) 0.9691 | Acc(train) 0.6707 | Acc(val) 0.7429 |
Epoch 00129 | Loss(train) 0.9763 | Acc(train) 0.6786 | Acc(val) 0.7444 |
Epoch 00130 | Loss(train) 0.9775 | Acc(train) 0.6741 | Acc(val) 0.7399 |
Epoch 00131 | Loss(train) 0.9735 | Acc(train) 0.6836 | Acc(val) 0.7474 |
Epoch 00132 | Loss(train) 0.9687 | Acc(train) 0.6667 | Acc(val) 0.7504 |*
Epoch 00133 | Loss(train) 0.9604 | Acc(train) 0.6587 | Acc(val) 0.7578 |*
Epoch 00134 | Loss(train) 0.9986 | Acc(train) 0.6647 | Acc(val) 0.7638 |*
Epoch 00135 | Loss(train) 0.9718 | Acc(train) 0.6707 | Acc(val) 0.7653 |*
Epoch 00136 | Loss(train) 0.9629 | Acc(train) 0.6786 | Acc(val) 0.7698 |*
Epoch 00137 | Loss(train) 0.9845 | Acc(train) 0.6721 | Acc(val) 0.7623 |
Epoch 00138 | Loss(train) 0.9783 | Acc(train) 0.6721 | Acc(val) 0.7399 |
Epoch 00139 | Loss(train) 0.9766 | Acc(train) 0.6707 | Acc(val) 0.7593 |
Epoch 00140 | Loss(train) 0.9736 | Acc(train) 0.6622 | Acc(val) 0.7743 |*
Epoch 00141 | Loss(train) 0.9811 | Acc(train) 0.6726 | Acc(val) 0.7713 |
Epoch 00142 | Loss(train) 0.9885 | Acc(train) 0.6692 | Acc(val) 0.7608 |
Epoch 00143 | Loss(train) 0.9783 | Acc(train) 0.6716 | Acc(val) 0.7309 |
Epoch 00144 | Loss(train) 0.9837 | Acc(train) 0.6622 | Acc(val) 0.7429 |
Epoch 00145 | Loss(train) 0.9539 | Acc(train) 0.6766 | Acc(val) 0.7578 |
Epoch 00146 | Loss(train) 0.9635 | Acc(train) 0.6731 | Acc(val) 0.7713 |
Epoch 00147 | Loss(train) 0.9674 | Acc(train) 0.6826 | Acc(val) 0.7728 |
Epoch 00148 | Loss(train) 0.9608 | Acc(train) 0.6791 | Acc(val) 0.7608 |
Epoch 00149 | Loss(train) 1.0194 | Acc(train) 0.6716 | Acc(val) 0.7414 |
Epoch 00150 | Loss(train) 0.9560 | Acc(train) 0.6826 | Acc(val) 0.7444 |
Epoch 00151 | Loss(train) 0.9903 | Acc(train) 0.6746 | Acc(val) 0.7668 |
Epoch 00152 | Loss(train) 0.9389 | Acc(train) 0.6712 | Acc(val) 0.7743 |
Epoch 00153 | Loss(train) 0.9779 | Acc(train) 0.6786 | Acc(val) 0.7788 |*
Epoch 00154 | Loss(train) 0.9658 | Acc(train) 0.6861 | Acc(val) 0.7743 |
Epoch 00155 | Loss(train) 0.9589 | Acc(train) 0.6707 | Acc(val) 0.7623 |
Epoch 00156 | Loss(train) 0.9378 | Acc(train) 0.6806 | Acc(val) 0.7668 |
Epoch 00157 | Loss(train) 0.9556 | Acc(train) 0.6791 | Acc(val) 0.7698 |
Epoch 00158 | Loss(train) 0.9650 | Acc(train) 0.6766 | Acc(val) 0.7608 |
Epoch 00159 | Loss(train) 0.9539 | Acc(train) 0.6861 | Acc(val) 0.7444 |
Epoch 00160 | Loss(train) 0.9442 | Acc(train) 0.6856 | Acc(val) 0.7549 |
Epoch 00161 | Loss(train) 0.9363 | Acc(train) 0.6881 | Acc(val) 0.7593 |
Epoch 00162 | Loss(train) 0.9623 | Acc(train) 0.6901 | Acc(val) 0.7698 |
Epoch 00163 | Loss(train) 0.9611 | Acc(train) 0.6642 | Acc(val) 0.7653 |
Epoch 00164 | Loss(train) 0.9579 | Acc(train) 0.6697 | Acc(val) 0.7728 |
Epoch 00165 | Loss(train) 0.9596 | Acc(train) 0.6761 | Acc(val) 0.7713 |
Epoch 00166 | Loss(train) 0.9363 | Acc(train) 0.6791 | Acc(val) 0.7728 |
Epoch 00167 | Loss(train) 0.9807 | Acc(train) 0.6741 | Acc(val) 0.7803 |*
Epoch 00168 | Loss(train) 0.9458 | Acc(train) 0.6906 | Acc(val) 0.7818 |*
Epoch 00169 | Loss(train) 0.9291 | Acc(train) 0.6821 | Acc(val) 0.7683 |
Epoch 00170 | Loss(train) 0.9750 | Acc(train) 0.6776 | Acc(val) 0.7668 |
Epoch 00171 | Loss(train) 0.9318 | Acc(train) 0.6856 | Acc(val) 0.7698 |
Epoch 00172 | Loss(train) 0.9588 | Acc(train) 0.6786 | Acc(val) 0.7728 |
Epoch 00173 | Loss(train) 0.9288 | Acc(train) 0.6896 | Acc(val) 0.7698 |
Epoch 00174 | Loss(train) 0.9350 | Acc(train) 0.6841 | Acc(val) 0.7638 |
Epoch 00175 | Loss(train) 0.9393 | Acc(train) 0.6891 | Acc(val) 0.7683 |
Epoch 00176 | Loss(train) 0.9290 | Acc(train) 0.6921 | Acc(val) 0.7758 |
Epoch 00177 | Loss(train) 0.9561 | Acc(train) 0.6871 | Acc(val) 0.7758 |
Epoch 00178 | Loss(train) 0.9341 | Acc(train) 0.6781 | Acc(val) 0.7713 |
Epoch 00179 | Loss(train) 0.9786 | Acc(train) 0.6841 | Acc(val) 0.7608 |
Epoch 00180 | Loss(train) 0.9266 | Acc(train) 0.6831 | Acc(val) 0.7638 |
Epoch 00181 | Loss(train) 0.9227 | Acc(train) 0.6956 | Acc(val) 0.7773 |
Epoch 00182 | Loss(train) 0.9341 | Acc(train) 0.6841 | Acc(val) 0.7818 |
Epoch 00183 | Loss(train) 0.9160 | Acc(train) 0.6946 | Acc(val) 0.7803 |
Epoch 00184 | Loss(train) 0.9377 | Acc(train) 0.6766 | Acc(val) 0.7713 |
Epoch 00185 | Loss(train) 0.9257 | Acc(train) 0.6861 | Acc(val) 0.7638 |
Epoch 00186 | Loss(train) 0.9421 | Acc(train) 0.6876 | Acc(val) 0.7788 |
Epoch 00187 | Loss(train) 0.9358 | Acc(train) 0.6871 | Acc(val) 0.7848 |*
Epoch 00188 | Loss(train) 0.9437 | Acc(train) 0.6861 | Acc(val) 0.7803 |
Epoch 00189 | Loss(train) 0.8954 | Acc(train) 0.6856 | Acc(val) 0.7773 |
Epoch 00190 | Loss(train) 0.8860 | Acc(train) 0.7045 | Acc(val) 0.7773 |
Epoch 00191 | Loss(train) 0.8947 | Acc(train) 0.6986 | Acc(val) 0.7788 |
Epoch 00192 | Loss(train) 0.8988 | Acc(train) 0.6916 | Acc(val) 0.7833 |
Epoch 00193 | Loss(train) 0.9211 | Acc(train) 0.6876 | Acc(val) 0.7773 |
Epoch 00194 | Loss(train) 0.9025 | Acc(train) 0.6881 | Acc(val) 0.7788 |
Epoch 00195 | Loss(train) 0.9090 | Acc(train) 0.7000 | Acc(val) 0.7728 |
Epoch 00196 | Loss(train) 0.9610 | Acc(train) 0.6836 | Acc(val) 0.7818 |
Epoch 00197 | Loss(train) 0.9465 | Acc(train) 0.6816 | Acc(val) 0.7862 |*
Epoch 00198 | Loss(train) 0.9221 | Acc(train) 0.6931 | Acc(val) 0.7877 |*
Epoch 00199 | Loss(train) 0.9915 | Acc(train) 0.6871 | Acc(val) 0.7803 |
Epoch 00200 | Loss(train) 0.9512 | Acc(train) 0.6911 | Acc(val) 0.7668 |
Epoch 00201 | Loss(train) 0.9209 | Acc(train) 0.6811 | Acc(val) 0.7638 |
Epoch 00202 | Loss(train) 0.9120 | Acc(train) 0.6861 | Acc(val) 0.7758 |
Epoch 00203 | Loss(train) 0.8936 | Acc(train) 0.7070 | Acc(val) 0.7818 |
Epoch 00204 | Loss(train) 0.9334 | Acc(train) 0.6921 | Acc(val) 0.7698 |
Epoch 00205 | Loss(train) 0.9090 | Acc(train) 0.7005 | Acc(val) 0.7758 |
Epoch 00206 | Loss(train) 0.9158 | Acc(train) 0.6936 | Acc(val) 0.7892 |*
Epoch 00207 | Loss(train) 0.9299 | Acc(train) 0.6956 | Acc(val) 0.7833 |
Epoch 00208 | Loss(train) 0.9096 | Acc(train) 0.6896 | Acc(val) 0.7833 |
Epoch 00209 | Loss(train) 0.9599 | Acc(train) 0.6916 | Acc(val) 0.7803 |
Epoch 00210 | Loss(train) 0.8959 | Acc(train) 0.7035 | Acc(val) 0.7803 |
Epoch 00211 | Loss(train) 0.9283 | Acc(train) 0.6981 | Acc(val) 0.7788 |
Epoch 00212 | Loss(train) 0.9143 | Acc(train) 0.6966 | Acc(val) 0.7743 |
Epoch 00213 | Loss(train) 0.9094 | Acc(train) 0.6931 | Acc(val) 0.7698 |
Epoch 00214 | Loss(train) 0.8987 | Acc(train) 0.6941 | Acc(val) 0.7758 |
Epoch 00215 | Loss(train) 0.9381 | Acc(train) 0.6891 | Acc(val) 0.7758 |
Epoch 00216 | Loss(train) 0.9078 | Acc(train) 0.7060 | Acc(val) 0.7713 |
Epoch 00217 | Loss(train) 0.9186 | Acc(train) 0.6891 | Acc(val) 0.7638 |
Epoch 00218 | Loss(train) 0.9292 | Acc(train) 0.6781 | Acc(val) 0.7833 |
Epoch 00219 | Loss(train) 0.9240 | Acc(train) 0.6926 | Acc(val) 0.7877 |
Epoch 00220 | Loss(train) 0.9280 | Acc(train) 0.6941 | Acc(val) 0.7833 |
Epoch 00221 | Loss(train) 0.9265 | Acc(train) 0.6926 | Acc(val) 0.7803 |
Epoch 00222 | Loss(train) 0.9119 | Acc(train) 0.6941 | Acc(val) 0.7713 |
Epoch 00223 | Loss(train) 0.9377 | Acc(train) 0.6776 | Acc(val) 0.7877 |
Epoch 00224 | Loss(train) 0.9078 | Acc(train) 0.6931 | Acc(val) 0.7892 |
Epoch 00225 | Loss(train) 0.9300 | Acc(train) 0.7000 | Acc(val) 0.7803 |
Epoch 00226 | Loss(train) 0.8875 | Acc(train) 0.7005 | Acc(val) 0.7713 |
Epoch 00227 | Loss(train) 0.9711 | Acc(train) 0.6966 | Acc(val) 0.7668 |
Epoch 00228 | Loss(train) 0.9290 | Acc(train) 0.6926 | Acc(val) 0.7803 |
Epoch 00229 | Loss(train) 0.9571 | Acc(train) 0.6986 | Acc(val) 0.7818 |
Epoch 00230 | Loss(train) 0.9239 | Acc(train) 0.6896 | Acc(val) 0.7818 |
Epoch 00231 | Loss(train) 0.9222 | Acc(train) 0.6906 | Acc(val) 0.7713 |
Epoch 00232 | Loss(train) 0.9395 | Acc(train) 0.6836 | Acc(val) 0.7683 |
Epoch 00233 | Loss(train) 0.9467 | Acc(train) 0.6936 | Acc(val) 0.7803 |
Epoch 00234 | Loss(train) 0.9136 | Acc(train) 0.6876 | Acc(val) 0.7818 |
Epoch 00235 | Loss(train) 0.9038 | Acc(train) 0.7025 | Acc(val) 0.7803 |
Epoch 00236 | Loss(train) 0.8916 | Acc(train) 0.6971 | Acc(val) 0.7713 |
Epoch 00237 | Loss(train) 0.8979 | Acc(train) 0.7000 | Acc(val) 0.7698 |
Epoch 00238 | Loss(train) 0.8998 | Acc(train) 0.6986 | Acc(val) 0.7803 |
Epoch 00239 | Loss(train) 0.9002 | Acc(train) 0.6956 | Acc(val) 0.7952 |*
Epoch 00240 | Loss(train) 0.9184 | Acc(train) 0.6806 | Acc(val) 0.7997 |*
Epoch 00241 | Loss(train) 0.9026 | Acc(train) 0.6961 | Acc(val) 0.7743 |
Epoch 00242 | Loss(train) 0.9054 | Acc(train) 0.6896 | Acc(val) 0.7683 |
Epoch 00243 | Loss(train) 0.9135 | Acc(train) 0.6996 | Acc(val) 0.7683 |
Epoch 00244 | Loss(train) 0.9240 | Acc(train) 0.7005 | Acc(val) 0.7877 |
Epoch 00245 | Loss(train) 0.8860 | Acc(train) 0.7015 | Acc(val) 0.7982 |
Epoch 00246 | Loss(train) 0.8923 | Acc(train) 0.7050 | Acc(val) 0.7922 |
Epoch 00247 | Loss(train) 0.8918 | Acc(train) 0.6966 | Acc(val) 0.7892 |
Epoch 00248 | Loss(train) 0.9658 | Acc(train) 0.6826 | Acc(val) 0.7937 |
Epoch 00249 | Loss(train) 0.9080 | Acc(train) 0.6946 | Acc(val) 0.7788 |
Epoch 00250 | Loss(train) 0.9146 | Acc(train) 0.7060 | Acc(val) 0.7803 |
Epoch 00251 | Loss(train) 0.8953 | Acc(train) 0.6881 | Acc(val) 0.7803 |
Epoch 00252 | Loss(train) 0.8889 | Acc(train) 0.6961 | Acc(val) 0.7683 |
Epoch 00253 | Loss(train) 0.9445 | Acc(train) 0.6861 | Acc(val) 0.7818 |
Epoch 00254 | Loss(train) 0.8807 | Acc(train) 0.7060 | Acc(val) 0.7653 |
Epoch 00255 | Loss(train) 0.9538 | Acc(train) 0.6692 | Acc(val) 0.7848 |
Epoch 00256 | Loss(train) 0.9071 | Acc(train) 0.7005 | Acc(val) 0.7833 |
Epoch 00257 | Loss(train) 0.9132 | Acc(train) 0.7030 | Acc(val) 0.7833 |
Epoch 00258 | Loss(train) 0.9221 | Acc(train) 0.7035 | Acc(val) 0.7877 |
Epoch 00259 | Loss(train) 0.8955 | Acc(train) 0.6981 | Acc(val) 0.7848 |
Epoch 00260 | Loss(train) 0.8858 | Acc(train) 0.6976 | Acc(val) 0.7833 |
Epoch 00261 | Loss(train) 0.8769 | Acc(train) 0.7075 | Acc(val) 0.7683 |
Epoch 00262 | Loss(train) 0.8835 | Acc(train) 0.6996 | Acc(val) 0.7713 |
Epoch 00263 | Loss(train) 0.9125 | Acc(train) 0.6951 | Acc(val) 0.7818 |
Epoch 00264 | Loss(train) 0.8839 | Acc(train) 0.6981 | Acc(val) 0.7892 |
Epoch 00265 | Loss(train) 0.9096 | Acc(train) 0.7105 | Acc(val) 0.7758 |
Epoch 00266 | Loss(train) 0.9117 | Acc(train) 0.6916 | Acc(val) 0.7788 |
Epoch 00267 | Loss(train) 0.9117 | Acc(train) 0.7000 | Acc(val) 0.7877 |
Epoch 00268 | Loss(train) 0.8450 | Acc(train) 0.7080 | Acc(val) 0.7997 |
Epoch 00269 | Loss(train) 0.9640 | Acc(train) 0.6876 | Acc(val) 0.7892 |
Epoch 00270 | Loss(train) 0.9186 | Acc(train) 0.6966 | Acc(val) 0.7683 |
Epoch 00271 | Loss(train) 0.9212 | Acc(train) 0.6841 | Acc(val) 0.7698 |
Epoch 00272 | Loss(train) 0.9070 | Acc(train) 0.6836 | Acc(val) 0.7877 |
Epoch 00273 | Loss(train) 0.9030 | Acc(train) 0.6986 | Acc(val) 0.7997 |
Epoch 00274 | Loss(train) 0.9105 | Acc(train) 0.7120 | Acc(val) 0.7982 |
Epoch 00275 | Loss(train) 0.8943 | Acc(train) 0.6906 | Acc(val) 0.7862 |
Epoch 00276 | Loss(train) 0.8796 | Acc(train) 0.6986 | Acc(val) 0.7683 |
Epoch 00277 | Loss(train) 0.9288 | Acc(train) 0.6931 | Acc(val) 0.7728 |
Epoch 00278 | Loss(train) 0.8797 | Acc(train) 0.7035 | Acc(val) 0.7848 |
Epoch 00279 | Loss(train) 0.8986 | Acc(train) 0.7060 | Acc(val) 0.7922 |
Epoch 00280 | Loss(train) 0.9323 | Acc(train) 0.6971 | Acc(val) 0.7848 |
Epoch 00281 | Loss(train) 0.8922 | Acc(train) 0.6986 | Acc(val) 0.7892 |
Epoch 00282 | Loss(train) 0.8910 | Acc(train) 0.7080 | Acc(val) 0.7862 |
Epoch 00283 | Loss(train) 0.9039 | Acc(train) 0.6936 | Acc(val) 0.7937 |
Epoch 00284 | Loss(train) 0.8892 | Acc(train) 0.7040 | Acc(val) 0.7892 |
Epoch 00285 | Loss(train) 0.9003 | Acc(train) 0.7000 | Acc(val) 0.7877 |
Epoch 00286 | Loss(train) 0.8756 | Acc(train) 0.7015 | Acc(val) 0.7833 |
Epoch 00287 | Loss(train) 0.9313 | Acc(train) 0.7010 | Acc(val) 0.7758 |
Epoch 00288 | Loss(train) 0.8904 | Acc(train) 0.7010 | Acc(val) 0.7833 |
Epoch 00289 | Loss(train) 0.8997 | Acc(train) 0.6931 | Acc(val) 0.7758 |
Early stopping at epoch 289
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 23.6763 | Loss(load) 2.2119 |*
Epoch 00002 | Loss(calibration) 4.0500 | Loss(load) 9.7018 |*
Epoch 00003 | Loss(calibration) 1.3609 | Loss(load) 10.1597 |*
Epoch 00004 | Loss(calibration) 1.2095 | Loss(load) 10.2857 |*
Epoch 00005 | Loss(calibration) 1.1552 | Loss(load) 10.4698 |*
Epoch 00006 | Loss(calibration) 1.0537 | Loss(load) 11.3008 |*
Epoch 00007 | Loss(calibration) 0.9983 | Loss(load) 12.0193 |*
Epoch 00008 | Loss(calibration) 1.0275 | Loss(load) 12.5117 |
Epoch 00009 | Loss(calibration) 1.0223 | Loss(load) 12.8062 |
Epoch 00010 | Loss(calibration) 1.0151 | Loss(load) 13.0581 |
Epoch 00011 | Loss(calibration) 0.9920 | Loss(load) 13.2145 |*
Epoch 00012 | Loss(calibration) 1.0156 | Loss(load) 13.3620 |
Epoch 00013 | Loss(calibration) 0.9813 | Loss(load) 13.4540 |*
Epoch 00014 | Loss(calibration) 0.9851 | Loss(load) 13.5073 |
Epoch 00015 | Loss(calibration) 0.9823 | Loss(load) 13.5343 |
Epoch 00016 | Loss(calibration) 0.9804 | Loss(load) 13.5429 |*
Epoch 00017 | Loss(calibration) 0.9716 | Loss(load) 13.5484 |*
Epoch 00018 | Loss(calibration) 0.9586 | Loss(load) 13.5245 |*
Epoch 00019 | Loss(calibration) 0.9508 | Loss(load) 13.4891 |*
Epoch 00020 | Loss(calibration) 0.9553 | Loss(load) 13.4402 |
Epoch 00021 | Loss(calibration) 0.9425 | Loss(load) 13.3620 |*
Epoch 00022 | Loss(calibration) 0.9253 | Loss(load) 13.2855 |*
Epoch 00023 | Loss(calibration) 0.8535 | Loss(load) 13.1762 |*
Epoch 00024 | Loss(calibration) 0.8050 | Loss(load) 13.0656 |*
Epoch 00025 | Loss(calibration) 0.7830 | Loss(load) 12.9314 |*
Epoch 00026 | Loss(calibration) 0.7802 | Loss(load) 12.7716 |*
Epoch 00027 | Loss(calibration) 0.7826 | Loss(load) 12.5904 |
Epoch 00028 | Loss(calibration) 0.7597 | Loss(load) 12.3789 |*
Epoch 00029 | Loss(calibration) 0.7611 | Loss(load) 12.1261 |
Epoch 00030 | Loss(calibration) 0.7223 | Loss(load) 11.8580 |*
Epoch 00031 | Loss(calibration) 0.7156 | Loss(load) 11.5394 |*
Epoch 00032 | Loss(calibration) 0.7128 | Loss(load) 11.2116 |*
Epoch 00033 | Loss(calibration) 0.7081 | Loss(load) 10.8563 |*
Epoch 00034 | Loss(calibration) 0.7192 | Loss(load) 10.7358 |
Epoch 00035 | Loss(calibration) 0.7134 | Loss(load) 10.5739 |
Epoch 00036 | Loss(calibration) 0.7032 | Loss(load) 10.5840 |*
Epoch 00037 | Loss(calibration) 0.6928 | Loss(load) 10.5760 |*
Epoch 00038 | Loss(calibration) 0.6805 | Loss(load) 10.5588 |*
Epoch 00039 | Loss(calibration) 0.6710 | Loss(load) 10.5126 |*
Epoch 00040 | Loss(calibration) 0.6693 | Loss(load) 10.4567 |*
Epoch 00041 | Loss(calibration) 0.6617 | Loss(load) 10.3800 |*
Epoch 00042 | Loss(calibration) 0.6603 | Loss(load) 10.3554 |*
Epoch 00043 | Loss(calibration) 0.6646 | Loss(load) 10.3067 |
Epoch 00044 | Loss(calibration) 0.6742 | Loss(load) 10.2344 |
Epoch 00045 | Loss(calibration) 0.6408 | Loss(load) 10.1213 |*
Epoch 00046 | Loss(calibration) 0.6334 | Loss(load) 9.9828 |*
Epoch 00047 | Loss(calibration) 0.6523 | Loss(load) 9.8991 |
Epoch 00048 | Loss(calibration) 0.6554 | Loss(load) 9.7827 |
Epoch 00049 | Loss(calibration) 0.6961 | Loss(load) 9.6292 |
Epoch 00050 | Loss(calibration) 0.7134 | Loss(load) 9.4293 |
Epoch 00051 | Loss(calibration) 0.7130 | Loss(load) 9.1010 |
Epoch 00052 | Loss(calibration) 0.6859 | Loss(load) 8.0387 |
Epoch 00053 | Loss(calibration) 0.7041 | Loss(load) 5.8795 |
Epoch 00054 | Loss(calibration) 0.7185 | Loss(load) 7.3736 |
Epoch 00055 | Loss(calibration) 0.7073 | Loss(load) 9.2837 |
Epoch 00056 | Loss(calibration) 0.7297 | Loss(load) 9.9347 |
Epoch 00057 | Loss(calibration) 0.7138 | Loss(load) 10.1876 |
Epoch 00058 | Loss(calibration) 0.6991 | Loss(load) 10.0590 |
Epoch 00059 | Loss(calibration) 0.6939 | Loss(load) 10.0783 |
Epoch 00060 | Loss(calibration) 0.6905 | Loss(load) 10.1004 |
Epoch 00061 | Loss(calibration) 0.6874 | Loss(load) 10.1309 |
Epoch 00062 | Loss(calibration) 0.6829 | Loss(load) 10.1652 |
Epoch 00063 | Loss(calibration) 0.6861 | Loss(load) 10.2080 |
Epoch 00064 | Loss(calibration) 0.6926 | Loss(load) 10.2621 |
Epoch 00065 | Loss(calibration) 0.7019 | Loss(load) 10.3257 |
Epoch 00066 | Loss(calibration) 0.7096 | Loss(load) 10.3848 |
Epoch 00067 | Loss(calibration) 0.7138 | Loss(load) 10.4390 |
Epoch 00068 | Loss(calibration) 0.7116 | Loss(load) 10.4952 |
Epoch 00069 | Loss(calibration) 0.7171 | Loss(load) 10.5505 |
Epoch 00070 | Loss(calibration) 0.7251 | Loss(load) 10.6188 |
Epoch 00071 | Loss(calibration) 0.7266 | Loss(load) 10.6439 |
Epoch 00072 | Loss(calibration) 0.7323 | Loss(load) 10.6484 |
Epoch 00073 | Loss(calibration) 0.7386 | Loss(load) 10.6620 |
Epoch 00074 | Loss(calibration) 0.7419 | Loss(load) 10.6845 |
Epoch 00075 | Loss(calibration) 0.7287 | Loss(load) 10.7192 |
Epoch 00076 | Loss(calibration) 0.7116 | Loss(load) 10.7538 |
Epoch 00077 | Loss(calibration) 0.7004 | Loss(load) 10.7905 |
Epoch 00078 | Loss(calibration) 0.6951 | Loss(load) 10.8250 |
Epoch 00079 | Loss(calibration) 0.6923 | Loss(load) 10.8815 |
Epoch 00080 | Loss(calibration) 0.6972 | Loss(load) 10.9288 |
Epoch 00081 | Loss(calibration) 0.7049 | Loss(load) 10.4791 |
Epoch 00082 | Loss(calibration) 0.6944 | Loss(load) 9.7170 |
Epoch 00083 | Loss(calibration) 0.6613 | Loss(load) 5.8355 |
Epoch 00084 | Loss(calibration) 0.6464 | Loss(load) 12.7920 |
Epoch 00085 | Loss(calibration) 0.6460 | Loss(load) 12.8391 |
Epoch 00086 | Loss(calibration) 5943.7656 | Loss(load) 6.2623 |
Epoch 00087 | Loss(calibration) 0.6459 | Loss(load) 13.9951 |
Epoch 00088 | Loss(calibration) 0.6437 | Loss(load) 13.9976 |
Epoch 00089 | Loss(calibration) 0.6444 | Loss(load) 14.0000 |
Epoch 00090 | Loss(calibration) 0.6506 | Loss(load) 14.0000 |
Epoch 00091 | Loss(calibration) 0.6512 | Loss(load) 14.0000 |
Epoch 00092 | Loss(calibration) 0.6453 | Loss(load) 14.0000 |
Epoch 00093 | Loss(calibration) 0.6437 | Loss(load) 14.0000 |
Epoch 00094 | Loss(calibration) 0.6423 | Loss(load) 14.0000 |
Epoch 00095 | Loss(calibration) 0.6365 | Loss(load) 14.0000 |
Epoch 00096 | Loss(calibration) 0.6303 | Loss(load) 14.0000 |*
Epoch 00097 | Loss(calibration) 0.6347 | Loss(load) 14.0000 |
Epoch 00098 | Loss(calibration) 0.6378 | Loss(load) 14.0000 |
Epoch 00099 | Loss(calibration) 0.6406 | Loss(load) 14.0000 |
Epoch 00100 | Loss(calibration) 0.6340 | Loss(load) 14.0000 |
Epoch 00101 | Loss(calibration) 0.6410 | Loss(load) 14.0000 |
Epoch 00102 | Loss(calibration) 0.6475 | Loss(load) 14.0000 |
Epoch 00103 | Loss(calibration) 0.6562 | Loss(load) 14.0000 |
Epoch 00104 | Loss(calibration) 0.6545 | Loss(load) 14.0000 |
Epoch 00105 | Loss(calibration) 0.6537 | Loss(load) 14.0000 |
Epoch 00106 | Loss(calibration) 0.6530 | Loss(load) 14.0000 |
Epoch 00107 | Loss(calibration) 0.6518 | Loss(load) 13.9988 |
Epoch 00108 | Loss(calibration) 0.6492 | Loss(load) 13.9976 |
Epoch 00109 | Loss(calibration) 0.6470 | Loss(load) 13.9951 |
Epoch 00110 | Loss(calibration) 0.6397 | Loss(load) 13.9902 |
Epoch 00111 | Loss(calibration) 0.6360 | Loss(load) 13.9768 |
Epoch 00112 | Loss(calibration) 0.6365 | Loss(load) 13.8864 |
Epoch 00113 | Loss(calibration) 0.6397 | Loss(load) 13.5264 |
Epoch 00114 | Loss(calibration) 0.6825 | Loss(load) 12.2937 |
Epoch 00115 | Loss(calibration) 1.2446 | Loss(load) 6.3389 |
Epoch 00116 | Loss(calibration) 1.9596 | Loss(load) 8.4846 |
Epoch 00117 | Loss(calibration) 2.2436 | Loss(load) 11.9841 |
Epoch 00118 | Loss(calibration) 2.2921 | Loss(load) 13.3259 |
Epoch 00119 | Loss(calibration) 2.3003 | Loss(load) 13.7392 |
Epoch 00120 | Loss(calibration) 2.3026 | Loss(load) 13.9043 |
Epoch 00121 | Loss(calibration) 2.3026 | Loss(load) 13.9611 |
Epoch 00122 | Loss(calibration) 2.3026 | Loss(load) 13.9866 |
Epoch 00123 | Loss(calibration) 2.3026 | Loss(load) 13.9951 |
Epoch 00124 | Loss(calibration) 2.3026 | Loss(load) 13.9963 |
Epoch 00125 | Loss(calibration) 2.3026 | Loss(load) 13.9963 |
Epoch 00126 | Loss(calibration) 2.3026 | Loss(load) 13.9976 |
Epoch 00127 | Loss(calibration) 2.3026 | Loss(load) 13.9976 |
Epoch 00128 | Loss(calibration) 2.3026 | Loss(load) 13.9976 |
Epoch 00129 | Loss(calibration) 2.3026 | Loss(load) 13.9976 |
Epoch 00130 | Loss(calibration) 2.3026 | Loss(load) 13.9976 |
Epoch 00131 | Loss(calibration) 2.3026 | Loss(load) 13.9988 |
