/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00165 | Loss(train) 2.1069 | Acc(train) 0.3510 | Acc(val) 0.4837 |
Epoch 00166 | Loss(train) 2.1250 | Acc(train) 0.3483 | Acc(val) 0.4837 |
Epoch 00167 | Loss(train) 2.0997 | Acc(train) 0.3569 | Acc(val) 0.4828 |
Epoch 00168 | Loss(train) 2.1114 | Acc(train) 0.3575 | Acc(val) 0.4828 |
Epoch 00169 | Loss(train) 2.1016 | Acc(train) 0.3598 | Acc(val) 0.4846 |
Epoch 00170 | Loss(train) 2.0998 | Acc(train) 0.3583 | Acc(val) 0.4881 |
Epoch 00171 | Loss(train) 2.1148 | Acc(train) 0.3536 | Acc(val) 0.4925 |*
Epoch 00172 | Loss(train) 2.1065 | Acc(train) 0.3580 | Acc(val) 0.4925 |
Epoch 00173 | Loss(train) 2.1188 | Acc(train) 0.3510 | Acc(val) 0.4907 |
Epoch 00174 | Loss(train) 2.1055 | Acc(train) 0.3607 | Acc(val) 0.4916 |
Epoch 00175 | Loss(train) 2.0927 | Acc(train) 0.3510 | Acc(val) 0.4907 |
Epoch 00176 | Loss(train) 2.1016 | Acc(train) 0.3607 | Acc(val) 0.4916 |
Epoch 00177 | Loss(train) 2.1074 | Acc(train) 0.3392 | Acc(val) 0.4943 |*
Epoch 00178 | Loss(train) 2.0817 | Acc(train) 0.3625 | Acc(val) 0.4934 |
Epoch 00179 | Loss(train) 2.0853 | Acc(train) 0.3616 | Acc(val) 0.4916 |
Epoch 00180 | Loss(train) 2.0957 | Acc(train) 0.3578 | Acc(val) 0.4916 |
Epoch 00181 | Loss(train) 2.1051 | Acc(train) 0.3554 | Acc(val) 0.4925 |
Epoch 00182 | Loss(train) 2.0917 | Acc(train) 0.3510 | Acc(val) 0.4943 |
Epoch 00183 | Loss(train) 2.0908 | Acc(train) 0.3728 | Acc(val) 0.4943 |
Epoch 00184 | Loss(train) 2.0855 | Acc(train) 0.3595 | Acc(val) 0.4987 |*
Epoch 00185 | Loss(train) 2.0801 | Acc(train) 0.3575 | Acc(val) 0.5004 |*
Epoch 00186 | Loss(train) 2.0948 | Acc(train) 0.3533 | Acc(val) 0.5004 |
Epoch 00187 | Loss(train) 2.0659 | Acc(train) 0.3766 | Acc(val) 0.5004 |
Epoch 00188 | Loss(train) 2.0951 | Acc(train) 0.3660 | Acc(val) 0.5004 |
Epoch 00189 | Loss(train) 2.0868 | Acc(train) 0.3660 | Acc(val) 0.5022 |*
Epoch 00190 | Loss(train) 2.0799 | Acc(train) 0.3701 | Acc(val) 0.5049 |*
Epoch 00191 | Loss(train) 2.0893 | Acc(train) 0.3633 | Acc(val) 0.5040 |
Epoch 00192 | Loss(train) 2.0744 | Acc(train) 0.3695 | Acc(val) 0.5004 |
Epoch 00193 | Loss(train) 2.0716 | Acc(train) 0.3710 | Acc(val) 0.5013 |
Epoch 00194 | Loss(train) 2.0949 | Acc(train) 0.3580 | Acc(val) 0.5022 |
Epoch 00195 | Loss(train) 2.0692 | Acc(train) 0.3630 | Acc(val) 0.5022 |
Epoch 00196 | Loss(train) 2.0646 | Acc(train) 0.3686 | Acc(val) 0.5040 |
Epoch 00197 | Loss(train) 2.0766 | Acc(train) 0.3707 | Acc(val) 0.5040 |
Epoch 00198 | Loss(train) 2.0855 | Acc(train) 0.3669 | Acc(val) 0.5022 |
Epoch 00199 | Loss(train) 2.0733 | Acc(train) 0.3575 | Acc(val) 0.5022 |
Epoch 00200 | Loss(train) 2.0673 | Acc(train) 0.3713 | Acc(val) 0.5022 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.01, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 64, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 300, 'out_dim': 18}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.9187 | Loss(load) 1.8914 |*
Epoch 00002 | Loss(calibration) 1.8183 | Loss(load) 1.4929 |*
Epoch 00003 | Loss(calibration) 1.7855 | Loss(load) 2.0653 |*
Epoch 00004 | Loss(calibration) 1.7490 | Loss(load) 0.9604 |*
Epoch 00005 | Loss(calibration) 1.6965 | Loss(load) 0.3055 |*
Epoch 00006 | Loss(calibration) 1.6839 | Loss(load) 0.7422 |*
Epoch 00007 | Loss(calibration) 1.6776 | Loss(load) 1.0676 |*
Epoch 00008 | Loss(calibration) 1.6643 | Loss(load) 1.2742 |*
Epoch 00009 | Loss(calibration) 1.6505 | Loss(load) 1.3401 |*
Epoch 00010 | Loss(calibration) 1.6312 | Loss(load) 1.1811 |*
Epoch 00011 | Loss(calibration) 1.6146 | Loss(load) 1.0052 |*
Epoch 00012 | Loss(calibration) 1.6036 | Loss(load) 0.8438 |*
Epoch 00013 | Loss(calibration) 1.5990 | Loss(load) 0.8353 |*
Epoch 00014 | Loss(calibration) 1.5894 | Loss(load) 0.8575 |*
Epoch 00015 | Loss(calibration) 1.5805 | Loss(load) 0.8655 |*
Epoch 00016 | Loss(calibration) 1.5718 | Loss(load) 0.9100 |*
Epoch 00017 | Loss(calibration) 1.5668 | Loss(load) 1.0123 |*
Epoch 00018 | Loss(calibration) 1.5612 | Loss(load) 1.0012 |*
Epoch 00019 | Loss(calibration) 1.5563 | Loss(load) 0.9003 |*
Epoch 00020 | Loss(calibration) 1.5523 | Loss(load) 0.8296 |*
Epoch 00021 | Loss(calibration) 1.5504 | Loss(load) 0.8107 |*
Epoch 00022 | Loss(calibration) 1.5482 | Loss(load) 0.7879 |*
Epoch 00023 | Loss(calibration) 1.5450 | Loss(load) 0.7800 |*
Epoch 00024 | Loss(calibration) 1.5410 | Loss(load) 0.7668 |*
Epoch 00025 | Loss(calibration) 1.5385 | Loss(load) 0.7806 |*
Epoch 00026 | Loss(calibration) 1.5354 | Loss(load) 0.7380 |*
Epoch 00027 | Loss(calibration) 1.5333 | Loss(load) 0.7188 |*
Epoch 00028 | Loss(calibration) 1.5317 | Loss(load) 0.7271 |*
Epoch 00029 | Loss(calibration) 1.5307 | Loss(load) 0.7200 |*
Epoch 00030 | Loss(calibration) 1.5279 | Loss(load) 0.6803 |*
Epoch 00031 | Loss(calibration) 1.5264 | Loss(load) 0.6459 |*
Epoch 00032 | Loss(calibration) 1.5246 | Loss(load) 0.6398 |*
Epoch 00033 | Loss(calibration) 1.5231 | Loss(load) 0.6300 |*
Epoch 00034 | Loss(calibration) 1.5236 | Loss(load) 0.6629 |
Epoch 00035 | Loss(calibration) 1.5229 | Loss(load) 0.6896 |*
Epoch 00036 | Loss(calibration) 1.5219 | Loss(load) 0.7028 |*
Epoch 00037 | Loss(calibration) 1.5215 | Loss(load) 0.6894 |*
Epoch 00038 | Loss(calibration) 1.5209 | Loss(load) 0.6763 |*
Epoch 00039 | Loss(calibration) 1.5232 | Loss(load) 0.6625 |
Epoch 00040 | Loss(calibration) 1.5244 | Loss(load) 0.6315 |
Epoch 00041 | Loss(calibration) 1.5258 | Loss(load) 0.5798 |
Epoch 00042 | Loss(calibration) 1.5243 | Loss(load) 0.5496 |
Epoch 00043 | Loss(calibration) 1.5216 | Loss(load) 0.5317 |
Epoch 00044 | Loss(calibration) 1.5172 | Loss(load) 0.5484 |*
Epoch 00045 | Loss(calibration) 1.5140 | Loss(load) 0.5691 |*
Epoch 00046 | Loss(calibration) 1.5118 | Loss(load) 0.5597 |*
Epoch 00047 | Loss(calibration) 1.5115 | Loss(load) 0.5378 |*
Epoch 00048 | Loss(calibration) 1.5109 | Loss(load) 0.5367 |*
Epoch 00049 | Loss(calibration) 1.5114 | Loss(load) 0.5333 |
Epoch 00050 | Loss(calibration) 1.5100 | Loss(load) 0.5308 |*
Epoch 00051 | Loss(calibration) 1.5082 | Loss(load) 0.5231 |*
Epoch 00052 | Loss(calibration) 1.5062 | Loss(load) 0.4949 |*
Epoch 00053 | Loss(calibration) 1.5059 | Loss(load) 0.4544 |*
Epoch 00054 | Loss(calibration) 1.5043 | Loss(load) 0.4083 |*
Epoch 00055 | Loss(calibration) 1.5042 | Loss(load) 0.3644 |*
Epoch 00056 | Loss(calibration) 1.5037 | Loss(load) 0.3299 |*
Epoch 00057 | Loss(calibration) 1.5027 | Loss(load) 0.3136 |*
Epoch 00058 | Loss(calibration) 1.5016 | Loss(load) 0.2864 |*
Epoch 00059 | Loss(calibration) 1.5010 | Loss(load) 0.2647 |*
Epoch 00060 | Loss(calibration) 1.4986 | Loss(load) 0.2556 |*
Epoch 00061 | Loss(calibration) 1.4958 | Loss(load) 0.2782 |*
Epoch 00062 | Loss(calibration) 1.4943 | Loss(load) 0.2848 |*
Epoch 00063 | Loss(calibration) 1.4925 | Loss(load) 0.2731 |*
Epoch 00064 | Loss(calibration) 1.4903 | Loss(load) 0.2626 |*
Epoch 00065 | Loss(calibration) 1.4878 | Loss(load) 0.2482 |*
Epoch 00066 | Loss(calibration) 1.4852 | Loss(load) 0.2500 |*
Epoch 00067 | Loss(calibration) 1.4807 | Loss(load) 0.2618 |*
Epoch 00068 | Loss(calibration) 1.4780 | Loss(load) 0.2551 |*
Epoch 00069 | Loss(calibration) 1.4779 | Loss(load) 0.2203 |*
Epoch 00070 | Loss(calibration) 1.4763 | Loss(load) 0.1589 |*
Epoch 00071 | Loss(calibration) 1.4741 | Loss(load) 0.1564 |*
Epoch 00072 | Loss(calibration) 1.4733 | Loss(load) 0.1815 |*
Epoch 00073 | Loss(calibration) 1.4730 | Loss(load) 0.1886 |*
Epoch 00074 | Loss(calibration) 1.4722 | Loss(load) 0.1861 |*
Epoch 00075 | Loss(calibration) 1.4720 | Loss(load) 0.1777 |*
Epoch 00076 | Loss(calibration) 1.4739 | Loss(load) 0.1605 |
Epoch 00077 | Loss(calibration) 1.4744 | Loss(load) 0.1499 |
Epoch 00078 | Loss(calibration) 1.4746 | Loss(load) 0.1434 |
Epoch 00079 | Loss(calibration) 1.4730 | Loss(load) 0.1448 |
Epoch 00080 | Loss(calibration) 1.4713 | Loss(load) 0.1410 |*
Epoch 00081 | Loss(calibration) 1.4695 | Loss(load) 0.1396 |*
Epoch 00082 | Loss(calibration) 1.4702 | Loss(load) 0.1486 |
Epoch 00083 | Loss(calibration) 1.4689 | Loss(load) 0.1742 |*
Epoch 00084 | Loss(calibration) 1.4665 | Loss(load) 0.1531 |*
Epoch 00085 | Loss(calibration) 1.4624 | Loss(load) 0.1190 |*
Epoch 00086 | Loss(calibration) 1.4600 | Loss(load) 0.1114 |*
Epoch 00087 | Loss(calibration) 1.4600 | Loss(load) 0.1339 |*
Epoch 00088 | Loss(calibration) 1.4592 | Loss(load) 0.1436 |*
Epoch 00089 | Loss(calibration) 1.4597 | Loss(load) 0.1166 |
Epoch 00090 | Loss(calibration) 1.4583 | Loss(load) 0.1054 |*
Epoch 00091 | Loss(calibration) 1.4585 | Loss(load) 0.1228 |
Epoch 00092 | Loss(calibration) 1.4585 | Loss(load) 0.1362 |
Epoch 00093 | Loss(calibration) 1.4534 | Loss(load) 0.1088 |*
Epoch 00094 | Loss(calibration) 1.4479 | Loss(load) 0.0897 |*
Epoch 00095 | Loss(calibration) 1.4466 | Loss(load) 0.1163 |*
Epoch 00096 | Loss(calibration) 1.4443 | Loss(load) 0.1211 |*
Epoch 00097 | Loss(calibration) 1.4412 | Loss(load) 0.0872 |*
Epoch 00098 | Loss(calibration) 1.4404 | Loss(load) 0.0969 |*
Epoch 00099 | Loss(calibration) 1.4398 | Loss(load) 0.1391 |*
Epoch 00100 | Loss(calibration) 1.4469 | Loss(load) 0.1113 |
Epoch 00101 | Loss(calibration) 1.4433 | Loss(load) 0.0949 |
Epoch 00102 | Loss(calibration) 1.4358 | Loss(load) 0.1104 |*
Epoch 00103 | Loss(calibration) 1.4340 | Loss(load) 0.0781 |*
Epoch 00104 | Loss(calibration) 1.4368 | Loss(load) 0.0727 |
Epoch 00105 | Loss(calibration) 1.4340 | Loss(load) 0.1193 |
Epoch 00106 | Loss(calibration) 1.4298 | Loss(load) 0.0874 |*
Epoch 00107 | Loss(calibration) 1.4344 | Loss(load) 0.0653 |
Epoch 00108 | Loss(calibration) 1.4379 | Loss(load) 0.1328 |
Epoch 00109 | Loss(calibration) 1.4316 | Loss(load) 0.0907 |
Epoch 00110 | Loss(calibration) 1.4250 | Loss(load) 0.0405 |*
Epoch 00111 | Loss(calibration) 1.4220 | Loss(load) 0.0897 |*
Epoch 00112 | Loss(calibration) 1.4139 | Loss(load) 0.0803 |*
Epoch 00113 | Loss(calibration) 1.4168 | Loss(load) 0.0392 |
Epoch 00114 | Loss(calibration) 1.4183 | Loss(load) 0.0465 |
Epoch 00115 | Loss(calibration) 1.4148 | Loss(load) 0.0708 |
Epoch 00116 | Loss(calibration) 1.4106 | Loss(load) 0.0655 |*
Epoch 00117 | Loss(calibration) 1.4056 | Loss(load) 0.0413 |*
Epoch 00118 | Loss(calibration) 1.4070 | Loss(load) 0.0331 |
Epoch 00119 | Loss(calibration) 1.4063 | Loss(load) 0.0350 |
Epoch 00120 | Loss(calibration) 1.4081 | Loss(load) 0.0485 |
Epoch 00121 | Loss(calibration) 1.4069 | Loss(load) 0.0488 |
Epoch 00122 | Loss(calibration) 1.4093 | Loss(load) 0.0462 |
Epoch 00123 | Loss(calibration) 1.3958 | Loss(load) 0.0404 |*
Epoch 00124 | Loss(calibration) 1.3950 | Loss(load) 0.0354 |*
Epoch 00125 | Loss(calibration) 1.4018 | Loss(load) 0.0193 |
Epoch 00126 | Loss(calibration) 1.4011 | Loss(load) 0.0386 |
Epoch 00127 | Loss(calibration) 1.3909 | Loss(load) 0.0324 |*
Epoch 00128 | Loss(calibration) 1.3881 | Loss(load) 0.0236 |*
Epoch 00129 | Loss(calibration) 1.3852 | Loss(load) 0.0227 |*
Epoch 00130 | Loss(calibration) 1.3861 | Loss(load) 0.0231 |
Epoch 00131 | Loss(calibration) 1.3876 | Loss(load) 0.0197 |
Epoch 00132 | Loss(calibration) 1.3848 | Loss(load) 0.0237 |*
Epoch 00133 | Loss(calibration) 1.3808 | Loss(load) 0.0247 |*
Epoch 00134 | Loss(calibration) 1.3716 | Loss(load) 0.0173 |*
Epoch 00135 | Loss(calibration) 1.3700 | Loss(load) 0.0152 |*
Epoch 00136 | Loss(calibration) 1.3757 | Loss(load) 0.0223 |
Epoch 00137 | Loss(calibration) 1.3779 | Loss(load) 0.0226 |
Epoch 00138 | Loss(calibration) 1.3793 | Loss(load) 0.0226 |
Epoch 00139 | Loss(calibration) 1.3758 | Loss(load) 0.0184 |
Epoch 00140 | Loss(calibration) 1.3685 | Loss(load) 0.0149 |*
Epoch 00141 | Loss(calibration) 1.3654 | Loss(load) 0.0139 |*
Epoch 00142 | Loss(calibration) 1.3615 | Loss(load) 0.0174 |*
Epoch 00143 | Loss(calibration) 1.3615 | Loss(load) 0.0196 |
Epoch 00144 | Loss(calibration) 1.3648 | Loss(load) 0.0159 |
Epoch 00145 | Loss(calibration) 1.3639 | Loss(load) 0.0099 |
Epoch 00146 | Loss(calibration) 1.3689 | Loss(load) 0.0102 |
Epoch 00147 | Loss(calibration) 1.3626 | Loss(load) 0.0173 |
Epoch 00148 | Loss(calibration) 1.3705 | Loss(load) 0.0143 |
Epoch 00149 | Loss(calibration) 1.3661 | Loss(load) 0.0113 |
Epoch 00150 | Loss(calibration) 1.3623 | Loss(load) 0.0096 |
Epoch 00151 | Loss(calibration) 1.3664 | Loss(load) 0.0076 |
Epoch 00152 | Loss(calibration) 1.3657 | Loss(load) 0.0126 |
Epoch 00153 | Loss(calibration) 1.3646 | Loss(load) 0.0099 |
Epoch 00154 | Loss(calibration) 1.3581 | Loss(load) 0.0084 |*
Epoch 00155 | Loss(calibration) 1.3603 | Loss(load) 0.0097 |
Epoch 00156 | Loss(calibration) 1.3620 | Loss(load) 0.0101 |
Epoch 00157 | Loss(calibration) 1.3640 | Loss(load) 0.0084 |
Epoch 00158 | Loss(calibration) 1.3614 | Loss(load) 0.0126 |
Epoch 00159 | Loss(calibration) 1.3655 | Loss(load) 0.0169 |
Epoch 00160 | Loss(calibration) 1.3675 | Loss(load) 0.0094 |
Epoch 00161 | Loss(calibration) 1.3747 | Loss(load) 0.0079 |
Epoch 00162 | Loss(calibration) 1.3682 | Loss(load) 0.0083 |
Epoch 00163 | Loss(calibration) 1.3633 | Loss(load) 0.0117 |
Epoch 00164 | Loss(calibration) 1.3612 | Loss(load) 0.0124 |
Epoch 00165 | Loss(calibration) 1.3547 | Loss(load) 0.0068 |*
Epoch 00166 | Loss(calibration) 1.3632 | Loss(load) 0.0048 |
Epoch 00167 | Loss(calibration) 1.3745 | Loss(load) 0.0058 |
Epoch 00168 | Loss(calibration) 1.3605 | Loss(load) 0.0063 |
Epoch 00169 | Loss(calibration) 1.3583 | Loss(load) 0.0083 |
Epoch 00170 | Loss(calibration) 1.3647 | Loss(load) 0.0092 |
Epoch 00171 | Loss(calibration) 1.3856 | Loss(load) 0.0081 |
Epoch 00172 | Loss(calibration) 1.3868 | Loss(load) 0.0048 |
Epoch 00173 | Loss(calibration) 1.3623 | Loss(load) 0.0043 |
Epoch 00174 | Loss(calibration) 1.3555 | Loss(load) 0.0061 |
Epoch 00175 | Loss(calibration) 1.3599 | Loss(load) 0.0083 |
Epoch 00176 | Loss(calibration) 1.3729 | Loss(load) 0.0090 |
Epoch 00177 | Loss(calibration) 1.3678 | Loss(load) 0.0057 |
Epoch 00178 | Loss(calibration) 1.3663 | Loss(load) 0.0060 |
Epoch 00179 | Loss(calibration) 1.3722 | Loss(load) 0.0055 |
Epoch 00180 | Loss(calibration) 1.3789 | Loss(load) 0.0057 |
Epoch 00181 | Loss(calibration) 1.3789 | Loss(load) 0.0068 |
Epoch 00182 | Loss(calibration) 1.3728 | Loss(load) 0.0049 |
Epoch 00183 | Loss(calibration) 1.3877 | Loss(load) 0.0046 |
Epoch 00184 | Loss(calibration) 1.3778 | Loss(load) 0.0037 |
Epoch 00185 | Loss(calibration) 1.3632 | Loss(load) 0.0047 |
Epoch 00186 | Loss(calibration) 1.3853 | Loss(load) 0.0116 |
Epoch 00187 | Loss(calibration) 1.3700 | Loss(load) 0.0069 |
Epoch 00188 | Loss(calibration) 1.3718 | Loss(load) 0.0063 |
Epoch 00189 | Loss(calibration) 1.3740 | Loss(load) 0.0041 |
Epoch 00190 | Loss(calibration) 1.3681 | Loss(load) 0.0025 |
Epoch 00191 | Loss(calibration) 1.3758 | Loss(load) 0.0030 |
Epoch 00192 | Loss(calibration) 1.3810 | Loss(load) 0.0050 |
Epoch 00193 | Loss(calibration) 1.3709 | Loss(load) 0.0072 |
Epoch 00194 | Loss(calibration) 1.3740 | Loss(load) 0.0088 |
Epoch 00195 | Loss(calibration) 1.3758 | Loss(load) 0.0050 |
Epoch 00196 | Loss(calibration) 1.3849 | Loss(load) 0.0019 |
Epoch 00197 | Loss(calibration) 1.3755 | Loss(load) 0.0049 |
Epoch 00198 | Loss(calibration) 1.3678 | Loss(load) 0.0054 |
Epoch 00199 | Loss(calibration) 1.3853 | Loss(load) 0.0046 |
Epoch 00200 | Loss(calibration) 1.4117 | Loss(load) 0.0033 |
Epoch 00201 | Loss(calibration) 1.3902 | Loss(load) 0.0070 |
Epoch 00202 | Loss(calibration) 1.3956 | Loss(load) 0.0055 |
Epoch 00203 | Loss(calibration) 1.3886 | Loss(load) 0.0046 |
Epoch 00204 | Loss(calibration) 1.4129 | Loss(load) 0.0044 |
Epoch 00205 | Loss(calibration) 1.3986 | Loss(load) 0.0047 |
Epoch 00206 | Loss(calibration) 1.4023 | Loss(load) 0.0034 |
Epoch 00207 | Loss(calibration) 1.4031 | Loss(load) 0.0038 |
Epoch 00208 | Loss(calibration) 1.3982 | Loss(load) 0.0087 |
Epoch 00209 | Loss(calibration) 1.3928 | Loss(load) 0.0026 |
Epoch 00210 | Loss(calibration) 1.3844 | Loss(load) 0.0037 |
Epoch 00211 | Loss(calibration) 1.3825 | Loss(load) 0.0021 |
Epoch 00212 | Loss(calibration) 1.3954 | Loss(load) 0.0063 |
Epoch 00213 | Loss(calibration) 1.4060 | Loss(load) 0.0061 |
Epoch 00214 | Loss(calibration) 1.4056 | Loss(load) 0.0038 |
************************************
GPU memory allowcation
GPU Memory Allocated: 99.95 MB
GPU Memory Reserved: 344.00 MB
Exp 4/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.9406 | Acc(train) 0.0279 | Acc(val) 0.0168 |*
Epoch 00002 | Loss(train) 2.9208 | Acc(train) 0.0294 | Acc(val) 0.0168 |
Epoch 00003 | Loss(train) 2.9016 | Acc(train) 0.0312 | Acc(val) 0.0177 |*
Epoch 00004 | Loss(train) 2.8809 | Acc(train) 0.0432 | Acc(val) 0.0600 |*
Epoch 00005 | Loss(train) 2.8574 | Acc(train) 0.0612 | Acc(val) 0.1350 |*
Epoch 00006 | Loss(train) 2.8374 | Acc(train) 0.0756 | Acc(val) 0.1509 |*
Epoch 00007 | Loss(train) 2.8097 | Acc(train) 0.1003 | Acc(val) 0.1527 |*
Epoch 00008 | Loss(train) 2.7839 | Acc(train) 0.1118 | Acc(val) 0.1633 |*
Epoch 00009 | Loss(train) 2.7580 | Acc(train) 0.1180 | Acc(val) 0.1677 |*
Epoch 00010 | Loss(train) 2.7238 | Acc(train) 0.1274 | Acc(val) 0.1809 |*
Epoch 00011 | Loss(train) 2.7140 | Acc(train) 0.1265 | Acc(val) 0.1748 |
Epoch 00012 | Loss(train) 2.6840 | Acc(train) 0.1397 | Acc(val) 0.1659 |
Epoch 00013 | Loss(train) 2.6838 | Acc(train) 0.1459 | Acc(val) 0.1809 |
Epoch 00014 | Loss(train) 2.6702 | Acc(train) 0.1456 | Acc(val) 0.1792 |
Epoch 00015 | Loss(train) 2.6491 | Acc(train) 0.1524 | Acc(val) 0.1677 |
Epoch 00016 | Loss(train) 2.6413 | Acc(train) 0.1562 | Acc(val) 0.1536 |
Epoch 00017 | Loss(train) 2.6326 | Acc(train) 0.1524 | Acc(val) 0.1430 |
Epoch 00018 | Loss(train) 2.6141 | Acc(train) 0.1459 | Acc(val) 0.1350 |
Epoch 00019 | Loss(train) 2.6077 | Acc(train) 0.1577 | Acc(val) 0.1403 |
Epoch 00020 | Loss(train) 2.5947 | Acc(train) 0.1606 | Acc(val) 0.1412 |
Epoch 00021 | Loss(train) 2.5909 | Acc(train) 0.1468 | Acc(val) 0.1412 |
Epoch 00022 | Loss(train) 2.5880 | Acc(train) 0.1618 | Acc(val) 0.1500 |
Epoch 00023 | Loss(train) 2.5591 | Acc(train) 0.1642 | Acc(val) 0.1580 |
Epoch 00024 | Loss(train) 2.5611 | Acc(train) 0.1627 | Acc(val) 0.1650 |
Epoch 00025 | Loss(train) 2.5445 | Acc(train) 0.1686 | Acc(val) 0.1695 |
Epoch 00026 | Loss(train) 2.5482 | Acc(train) 0.1753 | Acc(val) 0.1730 |
Epoch 00027 | Loss(train) 2.5223 | Acc(train) 0.1815 | Acc(val) 0.1783 |
Epoch 00028 | Loss(train) 2.5301 | Acc(train) 0.1848 | Acc(val) 0.1801 |
Epoch 00029 | Loss(train) 2.5276 | Acc(train) 0.1774 | Acc(val) 0.1827 |*
Epoch 00030 | Loss(train) 2.5141 | Acc(train) 0.1824 | Acc(val) 0.1818 |
Epoch 00031 | Loss(train) 2.5057 | Acc(train) 0.1848 | Acc(val) 0.1783 |
Epoch 00032 | Loss(train) 2.5037 | Acc(train) 0.1774 | Acc(val) 0.1774 |
Epoch 00033 | Loss(train) 2.4807 | Acc(train) 0.1871 | Acc(val) 0.1801 |
Epoch 00034 | Loss(train) 2.5003 | Acc(train) 0.1798 | Acc(val) 0.1818 |
Epoch 00035 | Loss(train) 2.4777 | Acc(train) 0.1898 | Acc(val) 0.1880 |*
Epoch 00036 | Loss(train) 2.4808 | Acc(train) 0.1956 | Acc(val) 0.1942 |*
Epoch 00037 | Loss(train) 2.4631 | Acc(train) 0.1906 | Acc(val) 0.2012 |*
Epoch 00038 | Loss(train) 2.4744 | Acc(train) 0.1948 | Acc(val) 0.2092 |*
Epoch 00039 | Loss(train) 2.4586 | Acc(train) 0.2030 | Acc(val) 0.2259 |*
Epoch 00040 | Loss(train) 2.4591 | Acc(train) 0.2042 | Acc(val) 0.2374 |*
Epoch 00041 | Loss(train) 2.4620 | Acc(train) 0.2121 | Acc(val) 0.2489 |*
Epoch 00042 | Loss(train) 2.4602 | Acc(train) 0.2042 | Acc(val) 0.2613 |*
Epoch 00043 | Loss(train) 2.4447 | Acc(train) 0.2068 | Acc(val) 0.2648 |*
Epoch 00044 | Loss(train) 2.4320 | Acc(train) 0.2248 | Acc(val) 0.2701 |*
Epoch 00045 | Loss(train) 2.4313 | Acc(train) 0.2239 | Acc(val) 0.2771 |*
Epoch 00046 | Loss(train) 2.4181 | Acc(train) 0.2377 | Acc(val) 0.2807 |*
Epoch 00047 | Loss(train) 2.4020 | Acc(train) 0.2351 | Acc(val) 0.2824 |*
Epoch 00048 | Loss(train) 2.4135 | Acc(train) 0.2268 | Acc(val) 0.2833 |*
Epoch 00049 | Loss(train) 2.4069 | Acc(train) 0.2254 | Acc(val) 0.2877 |*
Epoch 00050 | Loss(train) 2.3925 | Acc(train) 0.2380 | Acc(val) 0.2930 |*
Epoch 00051 | Loss(train) 2.3933 | Acc(train) 0.2507 | Acc(val) 0.3001 |*
Epoch 00052 | Loss(train) 2.3973 | Acc(train) 0.2404 | Acc(val) 0.3036 |*
Epoch 00053 | Loss(train) 2.3700 | Acc(train) 0.2436 | Acc(val) 0.3116 |*
Epoch 00054 | Loss(train) 2.3683 | Acc(train) 0.2515 | Acc(val) 0.3230 |*
Epoch 00055 | Loss(train) 2.3717 | Acc(train) 0.2518 | Acc(val) 0.3274 |*
Epoch 00056 | Loss(train) 2.3681 | Acc(train) 0.2545 | Acc(val) 0.3354 |*
Epoch 00057 | Loss(train) 2.3622 | Acc(train) 0.2565 | Acc(val) 0.3425 |*
Epoch 00058 | Loss(train) 2.3536 | Acc(train) 0.2554 | Acc(val) 0.3425 |
Epoch 00059 | Loss(train) 2.3531 | Acc(train) 0.2698 | Acc(val) 0.3442 |*
Epoch 00060 | Loss(train) 2.3481 | Acc(train) 0.2742 | Acc(val) 0.3407 |
Epoch 00061 | Loss(train) 2.3330 | Acc(train) 0.2730 | Acc(val) 0.3451 |*
Epoch 00062 | Loss(train) 2.3263 | Acc(train) 0.2648 | Acc(val) 0.3504 |*
Epoch 00063 | Loss(train) 2.3424 | Acc(train) 0.2660 | Acc(val) 0.3522 |*
Epoch 00064 | Loss(train) 2.3176 | Acc(train) 0.2789 | Acc(val) 0.3539 |*
Epoch 00065 | Loss(train) 2.3250 | Acc(train) 0.2780 | Acc(val) 0.3575 |*
Epoch 00066 | Loss(train) 2.3190 | Acc(train) 0.2671 | Acc(val) 0.3619 |*
